order_id,order_ts,order_date_key,customer_id_fk,order_channel,store_location_id_fk,subtotal,discount,tax,shipping_fee,grand_total,payment_method,order_status,coupon_code
975,2025-06-11 08:45:55,20250611,8398,In-Store,1,108.08,7.58,9.41,0.0,109.91,Apple Pay,Completed,LOCAL5
976,2025-09-03 22:20:58,20250903,7277,Online,3,388.56,9.46,30.56,0.0,409.66,Gift Card,Returned,
977,2025-06-27 03:49:28,20250627,1651,Online,2,476.81,14.93,25.15,0.0,487.03,Apple Pay,Pending,
978,2023-11-10 23:40:59,20231110,3745,In-Store,1,618.08,0.0,33.64,0.0,651.72,Apple Pay,Completed,VIP20
979,2025-06-14 17:47:44,20250614,10488,Online,3,35.48,1.73,1.24,0.0,34.99,Apple Pay,Completed,
980,2025-04-17 17:24:53,20250417,5838,Online,1,227.75,8.29,6.66,12.99,239.11,Apple Pay,Completed,
981,2024-09-28 03:38:56,20240928,12131,Online,2,87.71,0.0,4.23,0.0,91.94,Card,Completed,
982,2024-02-27 22:22:52,20240227,8096,Online,3,49.23,2.12,2.09,4.99,54.19,Apple Pay,Completed,
983,2024-08-26 13:59:51,20240826,6589,In-Store,1,136.53,0.0,11.8,0.0,148.33,PayPal,Returned,
984,2024-05-06 19:30:51,20240506,4654,In-Store,2,442.53,0.0,38.03,0.0,480.56,PayPal,Completed,
985,2025-05-12 09:21:25,20250512,11224,Online,3,59.36,0.0,0.0,4.99,69.93,Gift Card,Returned,
986,2024-07-02 20:20:53,20240702,1007,In-Store,2,320.48,0.0,20.61,0.0,341.09,PayPal,Completed,FALL15
987,2024-11-22 16:23:56,20241122,11206,Online,3,97.75,6.0,6.32,9.99,108.06,Cash,Completed,
988,2024-10-11 04:30:51,20241011,3672,In-Store,3,268.76,6.31,19.78,0.0,282.23,Card,Completed,
989,2024-08-14 00:33:13,20240814,820,In-Store,1,548.7,2.87,36.33,0.0,582.16,Card,Completed,
990,2025-01-04 02:43:36,20250104,2793,In-Store,2,199.86,0.0,13.41,0.0,213.27,PayPal,Returned,
991,2023-12-02 05:44:57,20231202,7807,In-Store,1,100.58,0.47,7.18,0.0,107.29,Card,Returned,FALL15
992,2024-10-14 22:23:10,20241014,10339,Online,1,13.48,0.0,1.11,0.0,14.59,Cash,Completed,
993,2024-01-25 01:38:26,20240125,10772,In-Store,1,138.57,9.53,9.84,0.0,138.88,Card,Completed,
994,2024-02-14 11:17:11,20240214,5619,In-Store,2,565.37,1.19,41.6,0.0,605.78,PayPal,Completed,
995,2024-09-13 23:11:55,20240913,2246,In-Store,2,56.83,2.98,3.27,0.0,57.12,Card,Completed,
996,2024-12-19 22:03:07,20241219,1607,Online,3,394.92,0.0,20.69,4.99,420.6,Gift Card,Completed,
997,2023-12-18 12:11:13,20231218,2039,Online,3,116.61,2.42,8.35,0.0,122.54,Gift Card,Completed,SPRING10
998,2023-10-15 07:42:58,20231015,2346,Online,3,1857.99,3.89,0.0,0.0,1915.47,Gift Card,Cancelled,vip20
999,2024-01-07 16:48:15,20240107,9654,Online,3,224.28,19.94,1.38,12.99,218.71,Cash,Completed,
1000,2023-09-29 10:50:02,20230929,12159,In-Store,1,302.43,1.74,17.4,0.0,318.09,Card,Completed,
1001,2024-02-13 14:23:10,20240213,9280,In-Store,1,90.19,7.32,5.53,0.0,88.4,Gift Card,Cancelled,SPRING10
1002,2023-10-01 02:41:25,20231001,12292,Online,3,19.55,0.0,0.85,7.99,28.39,PayPal,Completed,
1003,2024-10-08 21:50:31,20241008,9965,In-Store,2,90.98,1.37,8.5,0.0,98.11,Gift Card,Completed,WELCOME5
1004,2023-12-28 14:27:06,20231228,9789,Online,2,46.68,0.0,3.8,12.99,63.47,Gift Card,Completed,SPRING10
1005,2025-09-03 10:34:32,20250903,1957,Online,3,25.89,2.88,1.7,12.99,37.7,Gift Card,Completed,
1006,2025-06-29 05:45:33,20250629,2364,In-Store,1,137.43,0.0,12.27,0.0,149.7,Cash,Completed,
1007,2025-06-08 18:47:44,20250608,2327,In-Store,2,298.9,0.0,16.56,0.0,315.46,PayPal,Completed,FALL15
1008,2024-01-02 02:58:58,20240102,1710,In-Store,2,243.21,12.18,20.14,0.0,251.17,Gift Card,Completed,LOCAL5
1009,2024-01-10 01:36:12,20240110,7788,Online,3,39.41,3.01,2.86,4.99,44.25,Cash,Completed,VIP20
1010,2024-07-29 13:56:25,20240729,6585,In-Store,1,150.99,0.0,10.22,0.0,161.21,Card,Completed,
1011,2024-02-20 23:07:10,20240220,12026,In-Store,1,171.7,0.0,9.55,0.0,181.25,Apple Pay,Completed,LOCAL5
1012,2025-07-05 05:57:55,20250705,10872,In-Store,3,57.49,0.64,3.67,0.0,60.52,Cash,Completed,WELCOME5
1013,2023-11-11 14:07:45,20231111,7851,Online,3,28.84,0.0,1.1,4.99,34.93,Cash,Pending,
1014,2024-08-31 00:51:35,20240831,8569,In-Store,2,190.14,0.0,17.42,0.0,207.56,Gift Card,Completed,VIP20
1015,2025-07-31 21:12:20,20250731,2352,Online,3,271.54,1.52,8.58,0.0,278.6,Gift Card,Completed,
1016,2023-09-16 15:02:23,20230916,2412,In-Store,2,62.94,6.99,5.39,0.0,61.34,Gift Card,Completed,
1017,2025-03-02 05:37:28,20250302,6320,In-Store,1,208.35,9.73,10.34,0.0,208.96,Cash,Completed,FALL15
1018,2025-01-13 12:01:28,20250113,9113,In-Store,1,34.3,3.81,2.49,0.0,32.98,Apple Pay,Completed,
1019,2024-03-16 19:50:35,20240316,10789,In-Store,1,66.01,3.47,4.24,0.0,66.78,PayPal,Completed,FALL15
1020,2023-10-16 01:20:13,20231016,461,Online,3,129.97,0.0,7.18,0.0,137.15,Apple Pay,Completed,FALL15
1021,2025-05-09 01:31:28,20250509,5300,In-Store,2,55.89,0.0,5.29,0.0,61.18,PayPal,Completed,
1022,2023-10-15 22:52:41,20231015,6322,In-Store,2,49.63,5.51,2.66,0.0,46.78,Cash,Completed,
1023,2024-12-07 05:17:29,20241207,12360,Online,3,182.09,3.38,3.72,0.0,182.43,Apple Pay,Completed,
1024,2024-05-31 17:59:36,20240531,2366,Online,3,179.93,5.35,0.13,0.0,174.71,PayPal,Completed,
1025,2023-10-26 18:40:01,20231026,8680,In-Store,2,9.46,0.0,0.8,0.0,10.26,Cash,Returned,
1026,2024-06-23 13:24:17,20240623,2789,In-Store,1,465.11,43.59,35.08,0.0,456.6,Apple Pay,Completed,
1027,2023-12-12 05:25:46,20231212,7458,Online,3,27.99,1.71,1.28,9.99,37.55,PayPal,Completed,
1028,2024-04-22 06:22:08,20240422,8017,In-Store,2,10.34,1.15,0.78,0.0,9.97,Gift Card,Completed,LOCAL5
1029,2024-10-12 07:49:29,20241012,11029,In-Store,2,533.54,5.23,51.64,0.0,579.95,Cash,Completed,WELCOME5
1030,2024-11-18 00:42:31,20241118,12165,In-Store,2,112.86,2.24,6.26,0.0,116.88,Card,Completed,
1031,2025-01-23 19:43:09,20250123,11397,Online,3,489.26,41.56,41.93,0.0,489.63,Card,Completed,VIP20
1032,2024-06-30 23:29:22,20240630,6840,Online,3,117.94,0.0,4.34,0.0,122.28,PayPal,Completed,SPRING10
1033,2025-02-19 15:51:55,20250219,6449,Online,3,135.5,12.74,3.61,9.99,136.36,Apple Pay,Completed,WELCOME5
1034,2025-06-29 13:29:29,20250629,6054,In-Store,2,24.55,0.0,1.34,0.0,25.89,Gift Card,Returned,FALL15
1035,2025-04-18 07:40:23,20250418,10290,In-Store,2,114.03,0.0,11.33,0.0,125.36,Apple Pay,Completed,FALL15
1036,2024-12-21 23:50:18,20241221,1981,Online,3,203.58,0.0,8.47,0.0,212.05,PayPal,Completed,
1037,2023-12-01 07:11:54,20231201,8120,Online,3,166.2,8.75,7.28,7.99,172.72,Apple Pay,Completed,
1038,2025-07-11 14:43:42,20250711,1390,In-Store,1,185.17,0.0,13.55,0.0,198.72,Apple Pay,Completed,FALL15
1039,2024-02-22 18:29:43,20240222,1298,In-Store,1,48.06,0.0,3.78,0.0,51.84,PayPal,Completed,
1040,2024-03-29 16:56:25,20240329,8225,In-Store,1,29.99,3.33,1.43,0.0,28.09,Cash,Completed,LOCAL5
1041,2024-10-20 15:37:41,20241020,4434,Online,3,56.52,0.0,0.6,0.0,57.12,Apple Pay,Completed,
1042,2024-07-05 07:52:40,20240705,7749,In-Store,3,18.01,0.0,1.68,0.0,19.69,Cash,Completed,LOCAL5
1043,2025-04-16 01:12:37,20250416,171,Online,2,143.96,16.0,8.14,0.0,136.1,Card,Completed,VIP20
1044,2024-07-17 17:24:45,20240717,5883,In-Store,1,115.29,0.0,11.51,0.0,126.8,Gift Card,Completed,
1045,2025-06-29 17:11:32,20250629,1685,In-Store,1,682.13,2.51,41.89,0.0,721.51,Gift Card,Completed,SPRING10
1046,2023-12-27 06:49:25,20231227,6763,Online,3,157.63,8.3,0.64,0.0,149.97,Cash,Completed,
1047,2025-04-02 13:21:51,20250402,488,In-Store,2,369.35,41.04,29.05,0.0,357.36,Cash,Completed,WELCOME5
1048,2024-02-21 04:28:13,20240221,5306,In-Store,1,28.98,3.22,1.84,0.0,27.6,Gift Card,Completed,WELCOME5
1049,2024-12-26 23:12:52,20241226,3155,Online,3,24.17,0.0,0.96,12.99,38.12,Card,Returned,
1050,2024-07-15 19:09:31,20240715,12043,Online,1,150.87,0.0,10.28,7.99,169.14,Cash,Completed,WELCOME5
1051,2025-06-24 09:34:35,20250624,3118,Online,3,25.68,0.0,0.92,0.0,26.6,Card,Completed,
1052,2025-01-08 05:33:57,20250108,8316,Online,2,140.83,0.0,10.14,0.0,150.97,Cash,Completed,FALL15
1053,2023-09-22 16:48:13,20230922,6849,Online,1,56.89,0.0,2.34,0.0,59.23,Gift Card,Completed,SPRING10
1054,2023-11-09 04:32:48,20231109,8348,In-Store,2,54.15,0.0,2.92,0.0,57.07,PayPal,Completed,SPRING10
1055,2024-01-22 13:58:02,20240122,4360,Online,1,400.79,5.23,0.32,0.0,395.88,PayPal,Cancelled,
1056,2023-11-30 14:12:14,20231130,5697,In-Store,3,25.36,0.0,1.76,0.0,27.12,Gift Card,Completed,LOCAL5
1057,2024-01-12 11:57:45,20240112,10684,In-Store,1,1156.55,51.55,94.24,0.0,1199.24,Cash,Completed,LOCAL5
1058,2025-03-27 18:48:59,20250327,493,In-Store,2,444.63,17.71,40.98,0.0,467.9,Cash,Completed,LOCAL5
1059,2023-11-21 19:45:52,20231121,5669,In-Store,2,188.28,14.52,12.79,0.0,186.55,PayPal,Completed,VIP20
1060,2023-09-23 02:18:00,20230923,3805,In-Store,2,133.38,0.0,8.36,0.0,141.74,PayPal,Returned,VIP20
1061,2024-08-10 05:38:49,20240810,8349,In-Store,1,349.78,2.77,25.46,0.0,372.47,PayPal,Completed,FALL15
1062,2025-01-18 20:25:46,20250118,83,In-Store,1,164.1,0.0,11.82,0.0,175.92,Card,Completed,VIP20
1063,2023-12-21 03:27:44,20231221,3828,In-Store,2,400.9,41.72,19.93,0.0,379.11,Apple Pay,Returned,
1064,2025-03-24 09:24:27,20250324,1437,In-Store,1,533.86,46.34,44.19,0.0,531.71,Card,Completed,
1065,2024-11-23 14:47:54,20241123,9449,In-Store,2,966.49,107.39,62.28,0.0,921.38,PayPal,Completed,VIP20
1066,2024-01-20 20:29:50,20240120,3186,In-Store,2,51.27,2.7,4.19,0.0,52.76,PayPal,Completed,LOCAL5
1067,2024-03-27 13:50:56,20240327,251,In-Store,2,377.36,7.0,24.33,0.0,394.69,Cash,Completed,SPRING10
1068,2025-04-20 22:37:53,20250420,12352,Online,3,90.27,0.0,6.46,12.99,109.72,Card,Completed,WELCOME5
1069,2023-12-09 21:41:04,20231209,11627,Online,1,33.46,0.0,2.05,7.99,43.5,Card,Completed,FALL15
1070,2025-07-11 06:01:10,20250711,7233,Online,3,184.02,1.27,14.77,0.0,197.52,Apple Pay,Completed,LOCAL5
1071,2025-02-06 18:34:38,20250206,2270,In-Store,3,36.08,0.0,2.6,0.0,38.68,Gift Card,Completed,
1072,2025-05-06 23:12:30,20250506,8057,In-Store,3,19.59,0.0,1.54,0.0,21.13,PayPal,Completed,
1073,2024-10-26 17:22:54,20241026,7109,In-Store,2,199.5,3.21,11.76,0.0,208.05,Card,Completed,LOCAL5
1074,2024-04-10 21:07:34,20240410,11051,In-Store,2,69.16,7.68,3.46,0.0,64.94,Cash,Completed,
1075,2023-09-24 17:47:11,20230924,7216,Online,3,92.06,0.0,3.97,0.0,96.03,Cash,Completed,
1076,2023-10-22 18:05:39,20231022,143,Online,3,417.56,32.98,2.05,4.99,391.62,Card,Completed,
1077,2025-04-27 17:52:16,20250427,12182,In-Store,1,347.4,0.91,23.03,0.0,369.52,Card,Completed,
1078,2024-01-19 02:22:17,20240119,8507,In-Store,1,208.09,8.17,15.95,0.0,215.87,Gift Card,Completed,SPRING10
1079,2025-08-11 07:24:07,20250811,3198,In-Store,2,28.83,1.52,2.17,0.0,29.48,PayPal,Completed,
1080,2024-05-25 11:46:03,20240525,5321,Online,2,149.63,16.63,5.66,0.0,138.66,Gift Card,Completed,FALL15
1081,2024-06-17 12:40:48,20240617,1438,In-Store,2,684.5,0.0,46.05,0.0,730.55,Card,Completed,
1082,2024-11-03 10:11:25,20241103,10832,In-Store,1,74.45,1.66,5.33,0.0,78.12,Cash,Completed,
1083,2024-08-13 11:58:40,20240813,9538,In-Store,1,327.69,17.25,20.51,0.0,330.95,Apple Pay,Returned,LOCAL5
1084,2024-12-30 23:53:34,20241230,3768,In-Store,1,534.4,27.11,48.76,0.0,556.05,PayPal,Completed,FALL15
1085,2024-08-06 13:02:22,20240806,10443,Online,3,448.24,1.09,18.8,0.0,465.95,Card,Completed,
1086,2025-01-22 18:01:50,20250122,6787,In-Store,2,45.72,0.0,3.47,0.0,49.19,PayPal,Completed,
1087,2025-07-14 21:20:54,20250714,823,In-Store,2,49.52,0.0,4.91,0.0,54.43,Cash,Completed,
1088,2024-06-01 10:48:59,20240601,9755,Online,3,410.86,33.87,34.58,0.0,411.57,PayPal,Completed,
1089,2024-06-07 08:26:04,20240607,8198,In-Store,2,42.3,2.18,3.33,0.0,43.45,Cash,Completed,FALL15
1090,2024-01-26 08:58:34,20240126,6942,In-Store,1,30.12,0.0,2.44,0.0,32.56,Cash,Completed,FALL15
1091,2025-06-11 03:11:50,20250611,2178,In-Store,1,30.25,0.0,1.81,0.0,32.06,PayPal,Completed,SPRING10
1092,2025-02-09 07:15:07,20250209,1436,In-Store,3,7.8,0.87,0.42,0.0,7.35,Apple Pay,Returned,FALL15
1093,2024-07-14 02:36:52,20240714,4515,In-Store,1,22.26,0.0,1.74,0.0,24.0,PayPal,Completed,
1094,2025-08-26 16:13:15,20250826,907,In-Store,1,62.42,0.0,5.37,0.0,67.79,Card,Pending,VIP20
1095,2024-07-05 03:59:33,20240705,4158,In-Store,2,163.34,12.62,8.1,0.0,158.82,PayPal,Returned,
1096,2024-03-15 07:43:19,20240315,3173,Online,3,131.66,0.0,9.96,7.99,149.61,Gift Card,Completed,
1097,2024-10-18 20:49:17,20241018,2882,Online,2,161.29,5.49,1.69,0.0,157.49,Apple Pay,Completed,FALL15
1098,2025-02-22 16:23:09,20250222,227,In-Store,1,43.08,2.27,2.91,0.0,43.72,Cash,Completed,VIP20
1099,2024-03-03 08:36:17,20240303,1277,Online,2,19.97,0.0,1.33,12.99,34.29,PayPal,Completed,LOCAL5
1100,2024-01-23 04:04:35,20240123,5381,Online,1,438.54,9.59,24.11,12.99,466.05,Apple Pay,Returned,SPRING10
1101,2025-08-05 16:48:40,20250805,1889,Online,1,97.24,1.37,2.73,0.0,98.6,Card,Completed,
1102,2025-01-31 06:46:58,20250131,466,In-Store,1,134.61,0.0,10.44,0.0,145.05,Apple Pay,Completed,
1103,2024-05-20 22:37:36,20240520,6522,In-Store,2,87.74,4.62,6.09,0.0,89.21,PayPal,Completed,
1104,2024-05-16 05:03:50,20240516,10493,In-Store,2,551.14,0.0,37.91,0.0,589.05,Gift Card,Completed,
1105,2024-08-18 14:28:59,20240818,7806,In-Store,2,181.14,0.0,16.95,0.0,198.09,Card,Completed,
1106,2023-12-03 05:08:27,20231203,427,Online,3,69.78,7.75,3.42,12.99,78.44,PayPal,Completed,
1107,2023-09-16 09:51:51,20230916,3360,In-Store,1,58.52,2.24,3.31,0.0,59.59,Gift Card,Returned,
1108,2024-12-19 06:40:39,20241219,8599,In-Store,1,535.2,31.61,39.37,0.0,542.96,Card,Completed,
1109,2024-03-30 15:49:13,20240330,5353,In-Store,2,226.47,1.5,17.5,0.0,242.47,Gift Card,Completed,
1110,2025-04-08 02:57:30,20250408,6407,In-Store,1,298.76,9.78,27.87,0.0,316.85,Apple Pay,Completed,WELCOME5
1111,2025-06-12 03:21:03,20250612,5992,In-Store,1,198.1,5.62,15.52,0.0,208.0,PayPal,Completed,
1112,2024-12-25 02:41:30,20241225,923,In-Store,1,629.02,0.0,58.62,0.0,687.64,Apple Pay,Pending,SPRING10
1113,2025-02-07 06:56:09,20250207,5510,In-Store,2,31.77,3.53,2.6,0.0,30.84,Apple Pay,Pending,
1114,2025-06-24 00:50:19,20250624,7290,In-Store,1,350.28,0.0,21.16,0.0,371.44,PayPal,Completed,FALL15
1115,2025-04-16 12:50:26,20250416,1046,In-Store,3,482.8,13.28,44.0,0.0,513.52,Cash,Returned,
1116,2025-01-23 17:36:51,20250123,730,Online,3,157.59,0.0,11.62,0.0,169.21,Cash,Pending,WELCOME5
1117,2025-06-01 01:59:47,20250601,564,In-Store,1,99.51,0.0,9.75,0.0,109.26,Apple Pay,Completed,FALL15
1118,2023-09-22 15:53:38,20230922,3265,In-Store,3,35.1,3.9,2.49,0.0,33.69,Card,Completed,FALL15
1119,2025-06-24 19:30:46,20250624,946,Online,3,184.11,5.13,2.73,0.0,181.71,Gift Card,Completed,FALL15
1120,2024-03-15 16:35:03,20240315,61,Online,3,168.99,0.0,8.65,12.99,190.63,Apple Pay,Returned,
1121,2025-05-30 14:06:15,20250530,4334,Online,3,144.63,16.07,12.27,0.0,140.83,Card,Completed,
1122,2025-05-09 22:50:26,20250509,2664,Online,1,88.97,2.59,6.67,9.99,103.04,PayPal,Completed,LOCAL5
1123,2024-01-15 00:04:47,20240115,2747,In-Store,1,199.13,22.12,10.97,0.0,187.98,Cash,Completed,LOCAL5
1124,2024-12-24 23:24:55,20241224,5397,In-Store,1,39.63,4.4,1.97,0.0,37.2,Gift Card,Completed,SPRING10
1125,2025-02-09 08:16:43,20250209,11326,Online,3,167.76,0.0,12.4,0.0,180.16,Cash,Completed,
1126,2024-01-22 01:26:04,20240122,8363,Online,2,107.42,5.66,7.31,0.0,109.07,PayPal,Cancelled,LOCAL5
1127,2025-04-04 02:04:49,20250404,11525,Online,3,361.8,0.0,17.93,0.0,379.73,Gift Card,Completed,VIP20
1128,2025-02-02 01:33:42,20250202,9027,In-Store,1,181.77,0.0,17.13,0.0,198.9,PayPal,Completed,
1129,2024-06-25 11:07:01,20240625,33,In-Store,2,53.85,1.69,3.93,0.0,56.09,Gift Card,Completed,
1130,2023-09-14 16:09:47,20230914,3752,In-Store,2,391.95,9.64,20.13,0.0,402.44,Apple Pay,Completed,
1131,2025-02-23 20:22:42,20250223,3734,Online,3,65.61,3.45,5.77,0.0,67.93,Cash,Completed,
1132,2025-05-15 13:49:29,20250515,1303,Online,3,321.52,20.22,22.14,7.99,331.43,Cash,Completed,
1133,2024-08-29 02:13:42,20240829,10590,In-Store,3,156.07,6.68,13.9,0.0,163.29,Apple Pay,Returned,
1134,2024-03-17 19:40:15,20240317,2011,In-Store,2,363.78,14.37,31.76,0.0,381.17,Gift Card,Returned,VIP20
1135,2025-04-06 19:56:14,20250406,8666,In-Store,2,75.92,0.0,4.42,0.0,80.34,Apple Pay,Pending,
1136,2024-04-08 13:03:19,20240408,6612,Online,3,331.86,2.47,27.88,0.0,357.27,Apple Pay,Returned,
1137,2024-06-17 01:12:46,20240617,8119,In-Store,2,173.2,0.0,11.92,0.0,185.12,PayPal,Completed,VIP20
1138,2024-06-04 00:21:18,20240604,8518,In-Store,2,259.73,4.04,16.08,0.0,271.77,Apple Pay,Completed,FALL15
1139,2023-11-11 05:32:44,20231111,7604,In-Store,2,80.92,0.0,5.04,0.0,85.96,Cash,Completed,SPRING10
1140,2023-10-15 18:05:11,20231015,6111,In-Store,2,316.94,35.21,17.08,0.0,298.81,Gift Card,Completed,
1141,2024-06-12 02:48:03,20240612,6926,Online,1,460.24,20.21,38.8,12.99,491.82,Apple Pay,Completed,
1142,2024-06-09 08:33:30,20240609,5355,Online,2,156.17,7.22,4.15,4.99,158.09,Gift Card,Completed,FALL15
1143,2024-12-22 10:36:33,20241222,4931,In-Store,3,303.82,21.07,19.55,0.0,302.3,Card,Completed,SPRING10
1144,2024-11-22 23:06:48,20241122,9360,Online,3,292.26,0.0,17.07,0.0,309.33,Cash,Completed,
1145,2023-11-29 20:51:37,20231129,4930,Online,2,558.36,37.46,46.5,12.99,580.39,Apple Pay,Returned,WELCOME5
1146,2023-10-05 15:36:23,20231005,10551,In-Store,1,91.18,4.8,4.84,0.0,91.22,Card,Completed,SPRING10
1147,2024-03-29 14:55:20,20240329,6908,In-Store,2,39.27,2.98,2.33,0.0,38.62,Cash,Completed,VIP20
1148,2025-03-25 12:51:03,20250325,9510,Online,1,477.97,2.7,36.1,0.0,511.37,Apple Pay,Cancelled,
1149,2024-09-30 05:50:25,20240930,11478,In-Store,2,34.92,0.0,2.54,0.0,37.46,PayPal,Returned,FALL15
1150,2025-07-24 01:57:34,20250724,805,Online,2,33.53,0.0,1.14,0.0,34.67,Gift Card,Completed,LOCAL5
1151,2023-10-24 16:51:19,20231024,11126,In-Store,2,16.87,0.0,1.42,0.0,18.29,Apple Pay,Completed,SPRING10
1152,2024-09-18 15:14:42,20240918,9289,Online,3,75.51,3.97,6.16,0.0,77.7,PayPal,Completed,VIP20
1153,2024-11-01 03:25:07,20241101,5848,Online,3,30.11,3.35,1.67,9.99,38.42,Cash,Returned,
1154,2025-04-02 22:56:48,20250402,11175,Online,3,86.54,9.61,0.61,0.0,77.54,Card,Returned,
1155,2025-01-10 00:51:28,20250110,4426,In-Store,2,525.22,0.0,50.47,0.0,575.69,Card,Completed,
1156,2023-11-24 20:30:50,20231124,10077,Online,3,197.98,0.35,3.76,0.0,201.39,Gift Card,Completed,
1157,2024-10-03 15:09:35,20241003,10712,Online,3,306.42,0.0,15.78,12.99,335.19,Gift Card,Completed,
1158,2024-09-28 01:02:57,20240928,10215,In-Store,1,134.15,2.27,12.53,0.0,144.41,PayPal,Completed,SPRING10
1159,2025-07-07 10:27:48,20250707,10872,Online,3,258.83,13.27,14.03,0.0,259.59,Gift Card,Completed,VIP20
1160,2024-04-30 22:44:40,20240430,3544,Online,3,234.9,7.5,15.77,0.0,243.17,PayPal,Completed,
1161,2025-01-17 04:26:10,20250117,564,Online,2,482.05,23.17,37.22,0.0,496.1,Apple Pay,Pending,
1162,2025-03-24 08:11:09,20250324,8200,Online,3,94.01,10.45,6.46,12.99,103.01,Gift Card,Returned,SPRING10
1163,2025-01-21 09:26:10,20250121,3810,Online,2,198.71,11.52,1.91,12.99,202.09,PayPal,Completed,
1164,2025-04-29 00:09:55,20250429,11832,Online,3,76.58,4.03,1.95,4.99,79.49,Card,Completed,WELCOME5
1165,2024-11-17 08:49:41,20241117,8125,Online,1,692.32,0.0,67.91,9.99,770.22,Gift Card,Completed,
1166,2023-12-15 10:53:03,20231215,6893,Online,1,63.99,0.0,0.28,12.99,77.26,Apple Pay,Completed,
1167,2024-05-15 14:05:06,20240515,6614,In-Store,1,488.67,30.02,38.85,0.0,497.5,Cash,Completed,SPRING10
1168,2025-02-16 02:03:15,20250216,1978,Online,3,261.27,0.0,8.42,0.0,269.69,Gift Card,Completed,
1169,2024-11-18 11:55:34,20241118,5060,In-Store,1,478.9,25.21,38.13,0.0,491.82,PayPal,Completed,SPRING10
1170,2024-03-14 21:37:45,20240314,3561,Online,3,94.43,0.0,0.46,12.99,107.88,Apple Pay,Completed,VIP20
1171,2024-10-06 15:05:08,20241006,1230,Online,2,100.39,0.0,3.27,0.0,103.66,Card,Completed,
1172,2025-03-22 19:41:52,20250322,4539,In-Store,1,213.74,0.0,17.56,0.0,231.3,Apple Pay,Completed,
1173,2023-12-14 22:14:07,20231214,5296,In-Store,2,23.5,0.0,1.67,0.0,25.17,Cash,Cancelled,
1174,2025-08-29 21:45:38,20250829,7512,Online,2,108.78,0.0,8.73,0.0,117.51,Gift Card,Pending,
1175,2024-07-03 18:54:31,20240703,1445,Online,3,76.79,1.09,2.76,7.99,86.45,Cash,Cancelled,
1176,2024-05-05 17:03:56,20240505,1760,In-Store,2,50.44,5.6,3.41,0.0,48.25,Card,Completed,
1177,2023-12-07 15:11:46,20231207,2372,In-Store,3,164.25,0.0,8.73,0.0,172.98,Card,Completed,
1178,2025-04-30 12:03:52,20250430,10533,Online,3,99.34,5.16,4.98,7.99,107.15,Gift Card,Completed,
1179,2024-03-30 18:19:00,20240330,8207,In-Store,1,134.34,4.84,11.36,0.0,140.86,Apple Pay,Completed,
1180,2024-06-16 12:51:21,20240616,5364,In-Store,1,43.26,0.0,4.31,0.0,47.57,Cash,Completed,
1181,2024-04-08 21:08:18,20240408,2170,In-Store,1,79.12,5.03,3.81,0.0,77.9,Apple Pay,Completed,
1182,2024-06-27 02:21:47,20240627,3290,Online,3,70.15,7.8,3.25,0.0,65.6,Card,Completed,
1183,2023-12-04 13:54:45,20231204,6041,In-Store,2,500.54,0.0,37.51,0.0,538.05,Cash,Completed,
1184,2024-02-07 05:11:50,20240207,2447,In-Store,2,18.38,0.0,1.03,0.0,19.41,Gift Card,Completed,LOCAL5
1185,2024-05-28 20:25:55,20240528,2055,Online,3,23.55,0.0,0.0,0.0,25.58,Apple Pay,Completed,
1186,2024-02-08 23:27:14,20240208,7577,In-Store,2,130.48,14.5,6.57,0.0,122.55,Cash,Returned,
1187,2024-06-23 16:04:27,20240623,11665,Online,1,55.28,6.14,0.38,0.0,49.52,PayPal,Completed,SPRING10
1188,2025-01-19 09:00:12,20250119,2491,In-Store,1,121.18,2.47,11.44,0.0,130.15,Apple Pay,Completed,LOCAL5
1189,2025-05-23 15:56:23,20250523,8006,Online,3,263.11,21.81,21.98,0.0,263.28,Gift Card,Completed,LOCAL5
1190,2024-03-09 06:57:53,20240309,3667,Online,3,417.41,7.12,0.88,0.0,411.17,Cash,Completed,
1191,2025-06-10 12:03:21,20250610,11526,Online,1,1081.49,48.93,9.43,0.0,1041.99,PayPal,Completed,
1192,2025-04-16 14:39:54,20250416,12192,Online,3,220.02,11.58,13.3,0.0,221.74,Cash,Completed,
1193,2025-01-25 21:50:46,20250125,7884,In-Store,1,74.99,8.33,5.66,0.0,72.32,Apple Pay,Returned,
1194,2024-05-13 21:36:01,20240513,3559,In-Store,2,463.89,0.0,27.48,0.0,491.37,Gift Card,Completed,
1195,2024-01-26 06:05:17,20240126,7656,In-Store,1,355.73,18.86,21.7,0.0,358.57,Apple Pay,Completed,SPRING10
1196,2025-08-01 18:51:10,20250801,10318,In-Store,1,154.22,10.63,11.33,0.0,154.92,Apple Pay,Completed,
1197,2024-07-06 03:24:07,20240706,3395,In-Store,2,186.24,0.0,17.57,0.0,203.81,Gift Card,Completed,
1198,2024-05-06 03:39:57,20240506,11362,In-Store,3,207.87,6.67,14.38,0.0,215.58,Apple Pay,Returned,WELCOME5
1199,2025-06-29 03:24:32,20250629,9158,Online,3,76.86,3.46,2.19,0.0,75.59,Apple Pay,Completed,VIP20
1200,2025-08-05 09:48:34,20250805,12137,In-Store,1,38.07,0.0,2.47,0.0,40.54,Apple Pay,Completed,SPRING10
