order_id,customer_id,location_id,order_ts,sales_channel,coupon_code,promotion_id,fulfillment_method
302724,4465,2,2024-10-17 04:48:23,Vancouver Store,,,Carryout
302725,401,3,2024-05-15 14:42:15,Online,,,Standard
302726,5464,2,2024-04-29 20:20:55,Vancouver Store,SPRING10,1.0,Carryout
302727,1698,1,2024-07-02 11:18:40,Camas Store,,,Carryout
302728,8743,1,2024-12-07 16:30:44,Camas Store,,,Carryout
302729,7340,3,2024-06-29 21:11:15,Online,,,Express
302730,1037,3,2025-02-23 17:43:01,Online,,,Express
302731,955,2,2023-09-05 12:25:58,Vancouver Store,,,Carryout
302732,1063,3,2024-05-25 04:37:09,Online,,,Standard
302733,2977,3,2024-11-17 07:26:54,Online,,,Standard
302734,7563,3,2025-08-08 22:30:12,Online,,,Pickup
302735,8670,2,2023-01-24 06:51:02,Vancouver Store,,,Carryout
302736,7389,1,2025-09-03 21:51:43,Camas Store,,,Pickup
302737,4510,2,2024-03-06 00:09:41,Vancouver Store,,,Carryout
302738,1883,3,2024-11-21 17:45:16,Online,VIP20,2.0,Pickup
302739,800,3,2023-11-01 15:28:35,Online,,,Standard
302740,5273,1,2025-06-13 06:29:09,Camas Store,,,Carryout
302741,8714,3,2023-03-28 17:30:35,Online,,,Express
302742,4678,1,2025-04-28 19:44:50,Camas Store,,,Carryout
302743,6246,3,2024-12-18 14:34:18,Online,,,Standard
302744,416,3,2023-05-03 17:49:15,Online,,,Express
302745,8020,1,2024-07-30 19:03:28,Camas Store,,,Carryout
302746,6087,3,2023-10-23 15:51:52,Online,,,Standard
302747,4831,3,2024-10-16 00:35:14,Online,,,Pickup
302748,7294,3,2025-09-14 00:05:54,Online,,,Express
302749,9421,2,2025-04-16 08:34:07,Vancouver Store,,,Carryout
302750,2874,1,2025-05-16 04:36:05,Camas Store,,,Pickup
302751,6974,2,2024-01-23 07:18:44,Vancouver Store,,,Pickup
302752,7346,2,2023-07-02 02:27:37,Vancouver Store,,,Carryout
302753,2265,3,2023-02-01 02:49:01,Online,,,Standard
302754,8339,1,2024-01-18 06:31:24,Camas Store,,,Carryout
302755,1315,3,2024-06-18 20:19:35,Online,,,Pickup
302756,4545,1,2024-02-05 22:42:06,Camas Store,,,Carryout
302757,3592,3,2023-03-13 19:57:38,Online,,,Pickup
302758,2175,3,2024-05-29 12:00:51,Online,,,Standard
302759,2733,3,2024-08-14 00:52:26,Online,,,Standard
302760,1476,3,2023-05-15 09:31:59,Online,,,Express
302761,4039,3,2023-12-04 14:15:43,Online,,,Pickup
302762,2202,3,2025-06-29 06:54:55,Online,,,Standard
302763,8958,1,2024-10-21 13:59:41,Camas Store,,,Carryout
302764,6307,3,2025-06-23 06:46:09,Online,,,Standard
302765,5269,3,2024-03-12 18:31:47,Online,,,Express
302766,3981,3,2024-11-06 00:59:20,Online,,,Standard
302767,2714,1,2024-06-28 05:44:27,Camas Store,,,Carryout
302768,5676,3,2024-09-27 00:30:41,Online,VIP20,2.0,Standard
302769,3253,3,2023-11-02 02:53:19,Online,,,Standard
302770,583,2,2025-08-23 20:11:08,Vancouver Store,VIP20,2.0,Carryout
302771,4705,1,2024-06-15 18:58:03,Camas Store,,,Pickup
302772,7083,2,2023-09-10 01:20:56,Vancouver Store,,,Carryout
302773,3690,3,2024-06-23 03:47:02,Online,,,Standard
302774,5431,2,2025-04-23 14:26:59,Vancouver Store,,,Carryout
302775,6511,3,2025-03-22 23:35:28,Online,,,Express
302776,1710,3,2025-01-17 21:39:34,Online,,,Standard
302777,244,3,2025-07-02 18:49:41,Online,,,Express
302778,5679,3,2024-09-25 00:08:30,Online,,,Standard
302779,1370,3,2023-09-23 21:25:49,Online,,,Standard
302780,9311,3,2025-04-27 14:51:28,Online,,,Standard
302781,2828,1,2024-04-22 09:26:05,Camas Store,,,Carryout
302782,1959,3,2023-02-18 23:23:46,Online,,,Express
302783,3141,3,2025-09-27 10:18:39,Online,,,Express
302784,6244,1,2024-07-24 00:36:58,Camas Store,,,Carryout
302785,7558,3,2025-05-06 12:49:27,Online,,,Standard
302786,433,2,2024-01-05 21:54:42,Vancouver Store,,,Carryout
302787,6643,3,2025-01-20 15:21:52,Online,,,Standard
302788,6540,3,2023-08-20 04:15:56,Online,,,Standard
302789,8709,2,2023-10-07 07:06:13,Vancouver Store,,,Carryout
302790,3463,2,2025-05-19 13:14:57,Vancouver Store,,,Carryout
302791,7672,3,2023-08-10 06:49:43,Online,,,Standard
302792,5633,3,2025-04-15 19:38:26,Online,,,Standard
302793,6959,3,2024-07-20 11:17:17,Online,,,Express
302794,8108,3,2023-04-10 15:22:43,Online,,,Express
302795,3225,2,2024-04-05 22:07:09,Vancouver Store,,,Carryout
302796,9108,3,2024-11-19 02:51:56,Online,,,Standard
302797,5509,3,2023-05-06 06:56:21,Online,,,Standard
302798,2114,3,2025-02-07 10:55:26,Online,,,Express
302799,6262,3,2025-08-02 21:06:57,Online,WELCOME5,3.0,Standard
302800,2093,2,2025-03-17 01:56:57,Vancouver Store,,,Carryout
302801,4236,3,2023-03-16 22:42:32,Online,WELCOME5,3.0,Standard
302802,4719,3,2024-12-03 15:42:27,Online,,,Standard
302803,6119,3,2025-08-18 08:13:54,Online,VIP20,2.0,Pickup
302804,8660,3,2025-08-03 07:09:46,Online,,,Standard
302805,3338,3,2025-02-27 00:23:25,Online,,,Standard
302806,4225,2,2023-05-12 00:54:40,Vancouver Store,,,Carryout
302807,7489,3,2025-05-12 13:13:01,Online,,,Express
302808,6692,2,2025-05-07 15:32:16,Vancouver Store,,,Carryout
302809,2446,2,2024-01-31 21:43:26,Vancouver Store,,,Carryout
302810,123,3,2024-05-30 18:53:29,Online,,,Standard
302811,2337,3,2023-02-16 06:55:20,Online,,,Express
302812,922,1,2024-09-15 08:59:56,Camas Store,,,Pickup
302813,6740,2,2024-02-03 18:01:58,Vancouver Store,,,Carryout
302814,5269,3,2025-08-17 15:15:01,Online,,,Standard
302815,7043,3,2024-10-02 18:30:52,Online,,,Standard
302816,4445,3,2025-04-09 09:51:12,Online,,,Pickup
302817,5533,3,2024-06-15 14:50:11,Online,,,Standard
302818,1481,2,2024-09-09 19:43:47,Vancouver Store,,,Carryout
302819,7502,3,2024-02-01 04:47:59,Online,,,Standard
302820,2674,3,2023-07-27 11:58:16,Online,,,Standard
302821,3516,2,2024-09-30 23:58:44,Vancouver Store,,,Carryout
302822,7791,3,2024-02-03 11:55:37,Online,,,Standard
302823,3231,1,2023-04-01 09:14:53,Camas Store,,,Carryout
302824,9347,3,2023-06-16 04:01:37,Online,,,Express
302825,5173,2,2023-10-18 10:58:32,Vancouver Store,,,Carryout
302826,6118,1,2024-06-29 21:06:38,Camas Store,,,Pickup
302827,8761,1,2023-01-15 13:00:09,Camas Store,,,Carryout
302828,2416,2,2023-01-05 14:24:17,Vancouver Store,,,Pickup
302829,6505,1,2024-10-22 07:54:55,Camas Store,,,Carryout
302830,3976,2,2023-05-25 19:31:05,Vancouver Store,,,Carryout
302831,9081,2,2024-06-29 10:37:39,Vancouver Store,,,Carryout
302832,6575,3,2023-12-30 05:38:43,Online,,,Express
302833,3318,3,2024-11-16 04:17:51,Online,,,Express
302834,5873,2,2025-05-21 08:59:50,Vancouver Store,,,Carryout
302835,2633,1,2024-06-05 19:47:59,Camas Store,,,Carryout
302836,8599,3,2025-03-26 23:43:42,Online,,,Pickup
302837,1739,2,2023-02-20 21:30:00,Vancouver Store,,,Carryout
302838,5238,3,2023-05-13 08:18:01,Online,,,Standard
302839,4235,3,2025-08-22 17:28:17,Online,,,Standard
302840,6829,1,2023-08-28 21:57:50,Camas Store,,,Carryout
302841,8564,2,2024-10-01 21:38:12,Vancouver Store,,,Carryout
302842,8733,3,2025-09-23 16:19:04,Online,,,Standard
302843,2629,3,2023-12-23 14:46:19,Online,,,Standard
302844,1577,3,2024-07-03 14:15:04,Online,,,Standard
302845,5015,2,2023-11-22 11:46:47,Vancouver Store,,,Carryout
302846,8794,2,2024-06-05 22:54:10,Vancouver Store,,,Carryout
302847,3474,2,2025-03-30 21:34:36,Vancouver Store,,,Carryout
302848,8705,2,2024-11-06 21:59:43,Vancouver Store,WEEKEND5,8.0,Pickup
302849,8482,3,2024-09-21 00:08:58,Online,,,Pickup
302850,6419,2,2023-02-27 11:29:23,Vancouver Store,,,Carryout
302851,5956,2,2024-04-18 15:35:35,Vancouver Store,,,Pickup
302852,5630,1,2024-01-17 10:12:09,Camas Store,,,Carryout
302853,5649,3,2023-08-19 13:17:32,Online,,,Standard
302854,6958,3,2025-06-15 04:58:46,Online,,,Standard
302855,95,3,2024-03-04 07:27:46,Online,,,Standard
302856,6578,1,2023-02-24 09:56:40,Camas Store,,,Pickup
302857,5332,1,2023-01-14 16:14:09,Camas Store,,,Carryout
302858,998,1,2023-04-19 01:20:41,Camas Store,,,Carryout
302859,5173,1,2024-12-05 03:05:59,Camas Store,,,Carryout
302860,4023,2,2023-04-11 16:55:40,Vancouver Store,,,Carryout
302861,7198,3,2023-09-08 21:39:35,Online,,,Standard
302862,9411,3,2024-09-02 18:43:17,Online,,,Standard
302863,4199,3,2025-05-16 10:07:39,Online,,,Standard
302864,1905,1,2023-08-07 14:07:31,Camas Store,,,Pickup
302865,2301,3,2024-12-23 20:33:26,Online,,,Standard
302866,6015,3,2024-11-30 09:59:11,Online,,,Standard
302867,5092,3,2023-02-22 19:33:35,Online,,,Standard
302868,5090,2,2023-05-16 22:47:12,Vancouver Store,,,Pickup
302869,267,3,2023-02-21 09:50:27,Online,,,Express
302870,6359,2,2024-03-13 01:19:40,Vancouver Store,,,Carryout
302871,333,3,2023-04-10 00:27:53,Online,,,Standard
302872,9467,3,2024-07-04 19:27:16,Online,WELCOME5,3.0,Standard
302873,4890,3,2024-09-01 12:51:31,Online,,,Standard
302874,458,3,2025-06-15 20:46:06,Online,,,Express
302875,1229,3,2024-07-29 09:24:59,Online,,,Standard
302876,7922,2,2024-08-23 20:38:23,Vancouver Store,WEEKEND5,8.0,Carryout
302877,8848,2,2024-07-01 07:52:49,Vancouver Store,,,Pickup
302878,3614,3,2024-04-23 19:03:39,Online,,,Express
302879,4790,3,2023-04-16 15:48:34,Online,WEEKEND5,8.0,Standard
302880,172,2,2024-11-11 16:41:02,Vancouver Store,,,Carryout
302881,5265,3,2025-06-14 00:01:10,Online,,,Standard
302882,2503,1,2024-02-08 11:35:18,Camas Store,,,Pickup
302883,2218,1,2024-03-21 23:10:57,Camas Store,VIP20,2.0,Carryout
302884,7724,2,2023-07-21 20:58:24,Vancouver Store,,,Carryout
302885,5475,1,2023-09-04 12:32:50,Camas Store,,,Pickup
302886,7295,2,2025-05-04 14:57:21,Vancouver Store,,,Carryout
302887,4826,3,2023-10-11 04:17:16,Online,,,Standard
302888,1146,3,2023-06-30 13:03:30,Online,,,Standard
302889,5097,3,2023-06-21 11:43:40,Online,,,Standard
302890,4156,1,2023-11-05 13:28:09,Camas Store,,,Carryout
302891,429,3,2024-04-03 13:38:20,Online,,,Standard
302892,6596,3,2024-02-15 00:18:24,Online,WEEKEND5,8.0,Pickup
302893,3119,3,2024-05-25 23:00:36,Online,,,Standard
302894,9078,3,2025-05-24 21:22:25,Online,VIP20,2.0,Standard
302895,3070,2,2025-04-09 21:12:57,Vancouver Store,,,Carryout
302896,3854,3,2024-08-05 17:16:20,Online,,,Standard
302897,2234,3,2024-08-10 18:46:57,Online,,,Standard
302898,875,3,2023-05-16 03:42:20,Online,,,Standard
302899,4393,2,2025-06-04 21:46:39,Vancouver Store,,,Carryout
302900,3116,3,2023-07-31 12:12:09,Online,,,Express
302901,5018,3,2025-06-07 03:11:36,Online,WEEKEND5,8.0,Standard
302902,5417,2,2024-11-22 10:48:30,Vancouver Store,,,Carryout
302903,8561,1,2024-11-02 01:54:14,Camas Store,,,Carryout
302904,7473,1,2023-01-04 15:07:14,Camas Store,,,Carryout
302905,573,3,2023-05-22 08:28:25,Online,,,Standard
302906,2278,3,2023-06-23 15:53:27,Online,,,Pickup
302907,1060,1,2024-10-25 13:03:02,Camas Store,,,Carryout
302908,8684,1,2023-09-19 05:38:05,Camas Store,,,Carryout
302909,7694,2,2025-04-09 18:15:20,Vancouver Store,,,Carryout
302910,1334,3,2025-09-20 03:46:12,Online,,,Standard
302911,2890,1,2023-05-13 07:20:16,Camas Store,,,Pickup
302912,3089,3,2025-02-04 13:41:19,Online,VIP20,2.0,Express
302913,2244,3,2024-10-27 20:15:15,Online,,,Pickup
302914,265,3,2023-03-05 14:22:45,Online,,,Standard
302915,210,3,2025-07-23 00:33:57,Online,,,Standard
302916,8367,2,2023-03-15 08:45:17,Vancouver Store,,,Carryout
302917,2482,1,2023-10-24 02:48:11,Camas Store,,,Carryout
302918,8809,3,2025-08-20 20:51:25,Online,,,Standard
302919,3686,3,2023-08-19 13:41:50,Online,,,Standard
302920,9129,3,2025-06-14 23:54:07,Online,,,Standard
302921,3833,3,2024-07-21 15:22:11,Online,,,Standard
302922,4499,1,2025-06-26 03:02:45,Camas Store,,,Carryout
302923,526,1,2024-06-23 09:58:35,Camas Store,,,Carryout
302924,2352,1,2024-02-21 05:37:30,Camas Store,,,Carryout
302925,1337,3,2023-03-22 19:05:26,Online,,,Standard
302926,3154,2,2025-05-30 20:25:32,Vancouver Store,,,Carryout
302927,7152,3,2025-03-04 01:31:20,Online,WEEKEND5,8.0,Standard
302928,8815,2,2025-01-03 11:39:52,Vancouver Store,,,Carryout
302929,3867,1,2025-02-27 00:13:28,Camas Store,,,Carryout
302930,8079,2,2025-04-14 04:07:27,Vancouver Store,,,Carryout
302931,7348,3,2023-11-21 12:00:20,Online,,,Standard
302932,5771,3,2023-03-04 22:14:45,Online,,,Standard
302933,8016,3,2025-03-12 20:22:30,Online,,,Standard
302934,221,3,2025-02-19 20:37:39,Online,,,Standard
302935,1160,3,2023-06-12 23:28:08,Online,,,Standard
302936,3646,1,2023-05-21 10:11:08,Camas Store,,,Pickup
302937,5593,3,2023-06-02 13:02:39,Online,,,Pickup
302938,1114,1,2024-02-09 13:40:50,Camas Store,,,Carryout
302939,8661,2,2024-03-20 22:25:06,Vancouver Store,,,Carryout
302940,1684,1,2025-05-06 11:07:11,Camas Store,,,Carryout
302941,7623,2,2024-12-16 14:34:44,Vancouver Store,,,Carryout
302942,1259,2,2024-08-20 20:10:41,Vancouver Store,,,Carryout
302943,4777,3,2024-09-10 00:34:30,Online,,,Standard
302944,5519,3,2023-05-27 14:25:23,Online,,,Standard
302945,2148,1,2024-10-31 15:24:10,Camas Store,,,Carryout
302946,9323,2,2025-09-15 07:49:52,Vancouver Store,,,Carryout
302947,676,2,2024-10-31 07:00:45,Vancouver Store,,,Pickup
302948,8828,1,2023-02-11 02:07:43,Camas Store,,,Carryout
302949,8198,3,2025-05-23 21:53:46,Online,,,Standard
302950,7852,2,2023-02-19 04:13:57,Vancouver Store,,,Carryout
302951,1487,3,2024-05-31 23:02:19,Online,,,Express
302952,7035,1,2025-05-14 05:57:19,Camas Store,,,Carryout
302953,3060,3,2023-04-29 15:33:45,Online,,,Standard
302954,8334,3,2025-05-22 18:11:23,Online,,,Standard
302955,380,2,2023-03-14 07:26:42,Vancouver Store,,,Carryout
302956,2705,3,2025-07-09 22:24:32,Online,,,Standard
302957,40,3,2024-05-16 20:22:53,Online,,,Standard
302958,7596,3,2024-11-26 10:33:35,Online,,,Standard
302959,2548,3,2023-01-30 08:27:02,Online,,,Standard
302960,6722,1,2023-02-17 19:01:15,Camas Store,,,Carryout
302961,6348,3,2024-05-19 05:10:07,Online,,,Standard
302962,8742,3,2023-04-08 19:38:48,Online,,,Standard
302963,426,1,2023-01-07 14:44:19,Camas Store,,,Carryout
302964,8441,3,2023-07-16 13:47:54,Online,,,Pickup
302965,4090,2,2023-06-03 23:36:54,Vancouver Store,,,Carryout
302966,1403,3,2024-05-03 20:07:12,Online,,,Standard
302967,1228,3,2023-10-05 12:53:53,Online,,,Express
302968,1246,3,2023-08-22 08:19:42,Online,,,Standard
302969,3197,3,2024-05-27 09:05:13,Online,,,Standard
302970,1392,2,2025-04-22 21:49:10,Vancouver Store,,,Carryout
302971,5158,2,2023-09-22 22:54:05,Vancouver Store,WEEKEND5,8.0,Carryout
302972,8126,3,2023-11-06 22:07:31,Online,,,Standard
302973,4205,1,2023-07-13 18:45:06,Camas Store,,,Pickup
302974,4945,2,2023-03-15 01:35:17,Vancouver Store,,,Carryout
302975,2273,3,2024-09-03 15:41:57,Online,,,Standard
302976,8689,3,2025-05-15 08:09:08,Online,,,Pickup
302977,8336,2,2024-01-05 10:39:52,Vancouver Store,,,Carryout
302978,9253,1,2024-12-31 01:49:10,Camas Store,,,Pickup
302979,7716,3,2023-08-09 21:05:58,Online,,,Pickup
302980,3664,3,2024-12-27 21:23:09,Online,,,Standard
302981,6579,3,2023-02-06 15:41:20,Online,,,Standard
302982,1678,3,2024-06-30 15:01:37,Online,,,Standard
302983,4100,3,2024-02-02 03:41:33,Online,,,Express
302984,6999,3,2025-09-27 04:29:40,Online,,,Standard
302985,3735,1,2023-06-18 07:28:37,Camas Store,,,Carryout
302986,2403,2,2023-07-03 23:16:00,Vancouver Store,,,Pickup
302987,6260,3,2023-09-10 07:04:44,Online,,,Express
302988,6498,3,2025-09-01 01:19:32,Online,,,Standard
302989,1420,3,2025-02-23 15:58:55,Online,,,Standard
302990,3455,1,2023-12-30 09:09:27,Camas Store,,,Carryout
302991,5138,1,2024-04-01 11:20:41,Camas Store,,,Pickup
302992,5368,2,2023-05-08 19:43:16,Vancouver Store,,,Carryout
302993,2518,3,2024-11-11 18:58:13,Online,,,Express
302994,8441,3,2024-01-30 19:35:13,Online,,,Standard
302995,7919,1,2025-08-26 20:00:10,Camas Store,,,Carryout
302996,9232,2,2025-06-15 09:24:20,Vancouver Store,VIP20,2.0,Carryout
302997,7044,3,2025-05-01 05:54:54,Online,,,Standard
302998,5702,2,2023-12-13 11:11:12,Vancouver Store,WEEKEND5,8.0,Pickup
302999,1084,3,2023-06-01 20:21:27,Online,,,Express
303000,839,3,2023-05-21 03:23:45,Online,WELCOME5,3.0,Standard
303001,7351,1,2024-09-21 00:04:43,Camas Store,,,Carryout
303002,8533,1,2025-05-03 06:14:37,Camas Store,,,Carryout
303003,3775,2,2023-11-26 07:18:56,Vancouver Store,,,Pickup
303004,4089,2,2024-06-28 10:14:42,Vancouver Store,WEEKEND5,8.0,Pickup
303005,6226,3,2023-04-25 18:30:15,Online,,,Express
303006,3780,1,2023-11-17 15:19:50,Camas Store,,,Carryout
303007,1869,1,2023-10-21 13:40:29,Camas Store,,,Carryout
303008,2279,2,2024-01-14 14:39:08,Vancouver Store,,,Carryout
303009,8328,2,2025-08-26 17:22:29,Vancouver Store,,,Pickup
303010,4873,3,2023-08-28 08:26:39,Online,,,Standard
303011,4008,1,2025-08-07 18:35:00,Camas Store,,,Carryout
303012,3011,3,2024-07-10 14:07:49,Online,,,Standard
303013,5791,1,2023-08-24 22:51:19,Camas Store,,,Carryout
303014,8065,3,2025-09-05 18:54:44,Online,,,Standard
303015,3523,3,2025-02-01 14:46:16,Online,,,Pickup
303016,119,3,2023-10-01 23:05:56,Online,,,Standard
303017,419,2,2025-09-29 13:45:14,Vancouver Store,,,Carryout
303018,5965,3,2025-06-07 02:15:50,Online,,,Standard
303019,7011,3,2025-04-27 13:19:45,Online,,,Standard
303020,9086,3,2023-11-21 16:41:16,Online,,,Standard
303021,4025,2,2023-02-25 01:37:11,Vancouver Store,,,Carryout
303022,5457,2,2025-03-22 21:26:12,Vancouver Store,,,Pickup
303023,4721,3,2024-12-13 14:39:00,Online,VIP20,2.0,Pickup
303024,2098,2,2025-04-12 03:32:21,Vancouver Store,,,Pickup
303025,3012,3,2023-03-30 14:15:36,Online,,,Standard
303026,2011,2,2024-03-29 05:48:11,Vancouver Store,,,Carryout
303027,7981,1,2023-03-03 09:50:35,Camas Store,,,Carryout
303028,1959,1,2023-12-05 03:02:58,Camas Store,,,Pickup
303029,2662,2,2023-09-25 16:58:32,Vancouver Store,,,Carryout
303030,9444,3,2023-07-23 05:46:58,Online,,,Pickup
303031,3820,1,2024-02-11 09:28:30,Camas Store,,,Pickup
303032,3364,3,2023-06-27 08:47:56,Online,,,Standard
303033,3011,1,2024-01-28 08:39:37,Camas Store,,,Carryout
303034,8189,3,2023-08-06 05:51:07,Online,,,Standard
303035,403,3,2024-09-27 04:58:27,Online,,,Standard
303036,6377,1,2023-12-12 05:01:53,Camas Store,,,Pickup
303037,2462,3,2023-02-04 19:44:52,Online,,,Express
303038,7242,3,2024-09-25 05:46:24,Online,,,Standard
303039,5204,2,2025-07-29 13:11:14,Vancouver Store,,,Carryout
303040,5701,3,2024-12-01 22:25:21,Online,WELCOME5,3.0,Standard
303041,3515,3,2025-08-17 08:51:34,Online,,,Express
303042,8706,3,2023-05-26 12:49:07,Online,,,Express
303043,594,3,2024-06-14 17:12:20,Online,,,Standard
303044,9433,2,2025-02-18 19:20:16,Vancouver Store,,,Carryout
303045,8476,1,2025-09-22 02:07:30,Camas Store,VIP20,2.0,Pickup
303046,2314,3,2023-01-11 19:01:28,Online,,,Standard
303047,7511,3,2025-02-15 18:27:27,Online,,,Standard
303048,5212,3,2023-01-11 08:14:55,Online,,,Standard
303049,5347,3,2025-01-21 11:28:13,Online,,,Standard
303050,6595,3,2023-07-06 08:49:04,Online,,,Standard
303051,5523,3,2023-08-27 17:43:33,Online,,,Standard
303052,9459,2,2025-03-07 09:06:35,Vancouver Store,,,Carryout
303053,9150,1,2023-06-23 19:09:15,Camas Store,,,Carryout
303054,7970,3,2023-04-13 13:25:06,Online,,,Pickup
303055,8774,2,2025-08-22 16:49:34,Vancouver Store,,,Carryout
303056,7717,3,2025-03-06 01:43:07,Online,,,Standard
303057,4646,3,2023-10-20 21:50:55,Online,,,Standard
303058,3989,1,2024-08-09 11:19:09,Camas Store,,,Carryout
303059,3074,3,2024-08-16 06:49:36,Online,,,Standard
303060,8123,2,2024-04-17 13:27:04,Vancouver Store,,,Carryout
303061,3349,3,2025-03-09 10:06:38,Online,,,Express
303062,8293,3,2025-02-26 04:01:10,Online,,,Standard
303063,193,3,2024-03-14 00:44:54,Online,,,Standard
303064,4074,1,2023-01-07 02:09:21,Camas Store,,,Pickup
303065,6981,3,2025-03-10 14:16:11,Online,,,Standard
303066,6588,3,2023-10-17 13:37:13,Online,,,Standard
303067,2425,1,2025-09-10 01:49:44,Camas Store,,,Pickup
303068,3552,3,2023-07-25 21:32:51,Online,,,Standard
303069,5040,1,2025-06-18 04:59:18,Camas Store,,,Carryout
303070,1520,3,2023-03-23 11:12:30,Online,,,Standard
303071,1683,3,2025-06-23 00:44:28,Online,,,Standard
303072,1255,3,2023-09-12 05:04:38,Online,,,Standard
303073,4777,3,2024-10-20 22:11:24,Online,,,Standard
303074,1601,1,2025-06-19 01:38:14,Camas Store,,,Pickup
303075,3107,2,2025-06-25 11:40:59,Vancouver Store,,,Carryout
303076,6180,3,2025-05-23 05:36:09,Online,,,Standard
303077,621,3,2024-04-09 14:58:37,Online,,,Express
303078,2629,3,2025-08-06 07:39:52,Online,,,Standard
303079,568,3,2024-04-13 18:09:08,Online,,,Standard
303080,7246,1,2025-09-25 19:48:45,Camas Store,WEEKEND5,8.0,Carryout
303081,8799,3,2024-06-22 21:22:24,Online,,,Standard
303082,9103,3,2025-05-11 10:01:08,Online,,,Express
303083,315,3,2024-06-26 12:38:55,Online,,,Standard
303084,9289,3,2024-07-07 09:53:24,Online,,,Pickup
303085,3938,2,2023-12-31 01:57:07,Vancouver Store,WEEKEND5,8.0,Carryout
303086,4590,3,2024-12-01 07:24:51,Online,,,Express
303087,5620,3,2023-12-29 02:36:51,Online,,,Express
303088,992,2,2023-09-02 13:28:39,Vancouver Store,,,Carryout
303089,7362,1,2023-08-15 00:43:40,Camas Store,,,Carryout
303090,8072,3,2024-06-10 05:34:21,Online,,,Standard
303091,8620,1,2025-01-03 03:41:31,Camas Store,WEEKEND5,8.0,Carryout
303092,9028,2,2025-04-12 05:29:58,Vancouver Store,,,Carryout
303093,1584,3,2023-07-29 20:11:46,Online,,,Express
303094,5049,1,2025-09-11 00:30:25,Camas Store,,,Pickup
303095,8862,2,2024-01-25 05:08:04,Vancouver Store,,,Carryout
303096,4620,3,2024-05-06 00:30:18,Online,WELCOME5,3.0,Pickup
303097,8466,3,2024-10-29 10:04:45,Online,,,Pickup
303098,8635,1,2023-07-09 15:46:29,Camas Store,,,Carryout
303099,7972,3,2024-03-01 09:53:45,Online,,,Standard
303100,5522,3,2025-03-08 20:46:21,Online,,,Standard
303101,2347,3,2024-08-20 17:14:46,Online,,,Standard
303102,8517,2,2023-05-04 22:48:03,Vancouver Store,,,Pickup
303103,1939,1,2024-03-11 14:49:37,Camas Store,,,Carryout
303104,2174,1,2023-10-21 07:56:44,Camas Store,,,Carryout
303105,2808,1,2024-01-05 18:16:22,Camas Store,,,Carryout
303106,9296,3,2023-06-17 16:22:49,Online,,,Pickup
303107,8419,1,2024-11-02 05:36:46,Camas Store,,,Carryout
303108,5254,3,2023-05-16 17:48:43,Online,,,Standard
303109,5976,1,2023-09-17 00:44:43,Camas Store,,,Carryout
303110,6254,1,2024-08-08 23:25:15,Camas Store,,,Carryout
