order_id,customer_id,location_id,order_ts,sales_channel,coupon_code,promotion_id,fulfillment_method
307993,1347,1,2024-11-04 06:53:59,Camas Store,,,Carryout
307994,7260,3,2025-06-10 21:56:25,Online,,,Express
307995,3544,3,2025-03-31 11:39:50,Online,,,Standard
307996,6981,1,2025-07-01 21:47:56,Camas Store,,,Pickup
307997,8125,3,2025-07-10 08:30:42,Online,,,Standard
307998,7032,3,2023-01-17 08:38:42,Online,,,Standard
307999,1783,3,2025-09-12 06:20:09,Online,,,Pickup
308000,8275,3,2024-08-13 19:16:58,Online,,,Standard
308001,1954,1,2024-04-01 22:13:07,Camas Store,BOGOHERB,6.0,Carryout
308002,7578,3,2024-07-27 16:49:49,Online,,,Standard
308003,2526,2,2023-02-21 19:57:43,Vancouver Store,,,Carryout
308004,1245,3,2025-08-05 04:32:22,Online,,,Standard
308005,5284,2,2025-09-17 01:57:23,Vancouver Store,,,Carryout
308006,7786,3,2024-07-01 04:39:12,Online,,,Standard
308007,2122,3,2023-03-13 19:19:53,Online,,,Standard
308008,5933,1,2023-02-01 03:12:40,Camas Store,,,Carryout
308009,8005,2,2024-08-20 18:54:10,Vancouver Store,,,Carryout
308010,6202,3,2025-08-13 15:11:38,Online,,,Standard
308011,4,2,2024-12-02 14:01:14,Vancouver Store,,,Carryout
308012,3391,3,2024-10-06 18:26:46,Online,VIP20,2.0,Pickup
308013,1298,2,2025-04-08 00:20:44,Vancouver Store,WEEKEND5,8.0,Carryout
308014,1189,3,2025-01-13 03:23:41,Online,,,Pickup
308015,3254,3,2024-09-10 18:42:59,Online,,,Pickup
308016,9040,1,2024-09-14 11:00:59,Camas Store,,,Pickup
308017,3595,3,2025-04-17 14:36:26,Online,,,Standard
308018,7481,3,2023-01-23 23:35:34,Online,,,Standard
308019,4634,3,2023-09-10 05:09:23,Online,,,Standard
308020,7393,1,2025-03-26 11:26:37,Camas Store,,,Pickup
308021,6355,1,2024-10-11 08:54:34,Camas Store,,,Carryout
308022,5632,2,2023-06-09 13:14:13,Vancouver Store,,,Carryout
308023,6206,3,2024-10-30 11:04:43,Online,,,Express
308024,1734,2,2023-02-16 09:38:21,Vancouver Store,,,Carryout
308025,1018,3,2024-10-09 18:26:02,Online,,,Pickup
308026,4092,2,2023-07-05 17:31:25,Vancouver Store,,,Carryout
308027,736,2,2025-04-22 12:32:23,Vancouver Store,,,Carryout
308028,2908,3,2024-09-20 09:52:37,Online,,,Express
308029,4115,3,2023-01-08 03:55:10,Online,,,Standard
308030,4673,3,2023-09-06 01:20:24,Online,,,Express
308031,5233,3,2024-12-22 10:46:27,Online,,,Standard
308032,525,3,2025-03-08 04:49:21,Online,,,Pickup
308033,8063,3,2025-05-29 17:02:05,Online,,,Standard
308034,6477,2,2024-11-15 06:43:05,Vancouver Store,,,Pickup
308035,8880,1,2025-01-22 10:38:43,Camas Store,,,Pickup
308036,2437,3,2023-01-21 10:06:55,Online,,,Standard
308037,1450,3,2024-06-02 18:05:47,Online,VIP20,2.0,Pickup
308038,1192,3,2023-12-16 13:36:14,Online,,,Standard
308039,825,3,2025-09-11 05:46:40,Online,,,Standard
308040,3387,3,2025-05-03 14:07:13,Online,,,Standard
308041,3144,3,2024-10-06 23:39:21,Online,,,Standard
308042,576,3,2023-01-18 16:09:31,Online,,,Express
308043,8752,3,2023-02-03 19:57:53,Online,,,Standard
308044,4391,3,2025-05-11 12:41:29,Online,,,Express
308045,2973,1,2025-02-04 18:15:14,Camas Store,,,Carryout
308046,6234,3,2023-03-06 03:21:27,Online,,,Pickup
308047,234,2,2023-08-23 15:24:20,Vancouver Store,,,Carryout
308048,1658,3,2024-04-22 11:03:54,Online,WEEKEND5,8.0,Standard
308049,180,1,2024-02-25 21:40:54,Camas Store,,,Carryout
308050,6017,2,2024-12-01 17:06:43,Vancouver Store,,,Pickup
308051,7230,1,2025-02-22 10:13:20,Camas Store,,,Pickup
308052,1549,2,2025-09-24 08:11:14,Vancouver Store,,,Carryout
308053,4251,3,2025-05-25 18:55:52,Online,,,Express
308054,8813,2,2024-04-25 10:36:34,Vancouver Store,,,Pickup
308055,5173,2,2024-02-12 16:41:09,Vancouver Store,,,Pickup
308056,4276,1,2023-11-01 11:44:44,Camas Store,,,Pickup
308057,4241,1,2023-07-15 03:49:40,Camas Store,WEEKEND5,8.0,Carryout
308058,8921,2,2024-09-25 15:37:17,Vancouver Store,,,Carryout
308059,3438,1,2023-05-05 09:19:07,Camas Store,,,Pickup
308060,4576,3,2024-08-13 18:56:57,Online,,,Express
308061,2996,3,2025-09-04 18:20:17,Online,,,Express
308062,4993,1,2024-09-05 09:18:22,Camas Store,,,Pickup
308063,9217,3,2023-12-23 07:51:03,Online,,,Standard
308064,5069,3,2023-03-18 06:56:42,Online,,,Standard
308065,5153,2,2025-04-06 16:09:06,Vancouver Store,,,Pickup
308066,7667,2,2024-11-25 23:09:23,Vancouver Store,,,Carryout
308067,4914,3,2024-04-16 22:27:48,Online,WELCOME5,3.0,Standard
308068,3396,3,2023-08-06 15:41:28,Online,,,Pickup
308069,4035,1,2025-09-01 18:31:25,Camas Store,,,Carryout
308070,2422,3,2025-02-15 12:07:46,Online,WELCOME5,3.0,Pickup
308071,2505,3,2023-02-22 00:32:43,Online,,,Standard
308072,22,1,2025-09-30 00:43:40,Camas Store,,,Carryout
308073,2018,3,2025-08-01 09:47:45,Online,,,Standard
308074,7260,3,2024-04-19 07:18:02,Online,,,Standard
308075,5712,1,2023-11-25 23:13:18,Camas Store,,,Pickup
308076,1893,3,2024-06-04 20:01:30,Online,,,Standard
308077,6513,3,2024-10-06 07:04:21,Online,,,Standard
308078,6024,2,2025-08-21 00:23:09,Vancouver Store,,,Carryout
308079,6476,2,2023-08-28 23:57:33,Vancouver Store,,,Pickup
308080,6402,3,2023-02-19 15:34:29,Online,,,Express
308081,5387,3,2024-04-04 21:30:40,Online,,,Pickup
308082,9125,3,2023-07-15 17:49:07,Online,,,Pickup
308083,681,1,2024-05-11 14:20:12,Camas Store,,,Carryout
308084,5978,3,2023-08-30 23:35:20,Online,,,Standard
308085,6208,1,2023-09-17 20:01:03,Camas Store,,,Carryout
308086,3479,2,2024-02-05 08:49:11,Vancouver Store,,,Pickup
308087,3822,3,2023-09-21 01:38:43,Online,,,Standard
308088,1462,3,2024-12-06 01:10:43,Online,,,Express
308089,9462,3,2024-04-02 16:35:15,Online,,,Standard
308090,8859,1,2024-08-07 01:00:28,Camas Store,,,Carryout
308091,1509,3,2023-09-19 13:41:58,Online,,,Standard
308092,4542,3,2023-04-06 08:49:05,Online,,,Standard
308093,9491,3,2025-08-05 12:07:53,Online,,,Standard
308094,7910,3,2023-04-26 06:39:48,Online,,,Standard
308095,9055,1,2024-12-15 21:48:53,Camas Store,,,Carryout
308096,6963,3,2025-04-01 08:09:10,Online,,,Standard
308097,2242,3,2023-07-10 02:20:15,Online,,,Express
308098,5352,2,2023-09-15 12:52:25,Vancouver Store,,,Carryout
308099,4303,2,2025-01-19 10:55:07,Vancouver Store,,,Carryout
308100,3430,3,2025-09-10 23:08:49,Online,,,Standard
308101,9349,3,2024-11-22 07:17:08,Online,,,Standard
308102,197,3,2024-09-28 07:05:08,Online,,,Standard
308103,6606,2,2024-05-17 07:35:12,Vancouver Store,,,Carryout
308104,3095,3,2024-05-19 07:21:48,Online,,,Standard
308105,4095,2,2023-02-04 04:29:04,Vancouver Store,,,Carryout
308106,8765,2,2023-11-16 07:16:55,Vancouver Store,,,Carryout
308107,1192,2,2023-05-18 22:58:47,Vancouver Store,,,Pickup
308108,204,3,2024-01-31 10:25:08,Online,VIP20,2.0,Express
308109,4850,3,2023-01-10 20:10:59,Online,,,Standard
308110,35,3,2024-01-29 20:03:17,Online,,,Express
308111,6212,2,2023-06-27 01:01:22,Vancouver Store,,,Carryout
308112,2911,3,2025-01-10 13:28:34,Online,,,Standard
308113,3127,2,2023-02-19 21:05:06,Vancouver Store,WEEKEND5,8.0,Carryout
308114,3360,3,2023-01-06 07:43:29,Online,,,Standard
308115,6334,3,2025-06-06 09:43:00,Online,,,Standard
308116,7966,3,2024-11-19 19:50:27,Online,WEEKEND5,8.0,Standard
308117,2352,3,2024-01-12 16:12:06,Online,,,Standard
308118,1758,1,2023-02-04 03:15:39,Camas Store,,,Carryout
308119,8488,1,2025-07-24 06:49:37,Camas Store,,,Carryout
308120,7007,3,2025-03-18 17:50:52,Online,,,Express
308121,1528,3,2024-09-13 21:10:43,Online,FALL15,4.0,Standard
308122,2145,2,2023-06-22 02:00:54,Vancouver Store,,,Pickup
308123,8514,3,2025-07-07 07:10:10,Online,VIP20,2.0,Standard
308124,4778,3,2023-01-04 01:54:42,Online,,,Standard
308125,2926,3,2024-12-22 19:51:29,Online,,,Standard
308126,5668,3,2024-01-10 10:16:10,Online,,,Standard
308127,2145,3,2023-07-21 14:53:27,Online,,,Standard
308128,9440,3,2023-05-14 15:24:06,Online,,,Express
308129,3891,3,2024-01-19 21:26:56,Online,WEEKEND5,8.0,Pickup
308130,7275,1,2024-09-13 20:26:35,Camas Store,,,Carryout
308131,2318,3,2024-11-18 12:42:52,Online,,,Standard
308132,3207,2,2025-09-01 21:57:46,Vancouver Store,,,Carryout
308133,1993,1,2024-09-25 10:23:03,Camas Store,,,Carryout
308134,8935,3,2025-04-09 02:57:15,Online,VIP20,2.0,Standard
308135,3103,3,2023-03-18 20:38:37,Online,,,Standard
308136,4496,2,2023-11-18 02:10:09,Vancouver Store,,,Carryout
308137,7342,2,2023-05-13 09:22:42,Vancouver Store,,,Pickup
308138,534,2,2025-08-17 00:59:52,Vancouver Store,,,Pickup
308139,2498,3,2025-01-23 08:52:13,Online,,,Standard
308140,1614,3,2025-05-12 04:44:47,Online,,,Standard
308141,3477,1,2024-02-25 02:55:22,Camas Store,,,Pickup
308142,4334,3,2024-09-23 15:22:48,Online,,,Standard
308143,6827,1,2025-07-11 03:53:18,Camas Store,,,Carryout
308144,974,3,2025-01-13 16:10:30,Online,,,Standard
308145,2879,3,2024-09-20 00:42:32,Online,,,Express
308146,4316,2,2024-02-29 12:59:00,Vancouver Store,,,Carryout
308147,2187,3,2025-04-22 02:05:37,Online,,,Pickup
308148,1939,1,2025-07-12 14:20:39,Camas Store,,,Pickup
308149,5477,3,2023-06-06 03:36:29,Online,,,Standard
308150,2383,2,2025-05-21 09:06:41,Vancouver Store,VIP20,2.0,Carryout
308151,9301,3,2023-03-04 20:57:40,Online,,,Pickup
308152,2857,2,2025-08-29 17:33:10,Vancouver Store,,,Carryout
308153,2177,1,2023-07-25 09:50:37,Camas Store,,,Pickup
308154,2062,3,2023-12-14 19:26:01,Online,,,Express
308155,6620,3,2025-04-21 06:22:43,Online,,,Standard
308156,9315,3,2024-01-24 20:37:17,Online,WEEKEND5,8.0,Standard
308157,6833,1,2025-08-08 17:58:42,Camas Store,,,Carryout
308158,7595,3,2024-01-31 06:25:30,Online,,,Standard
308159,6078,3,2024-11-22 22:15:54,Online,VIP20,2.0,Express
308160,631,3,2024-11-11 23:43:33,Online,,,Standard
308161,7634,1,2024-02-17 11:41:36,Camas Store,,,Carryout
308162,369,3,2025-07-30 04:14:18,Online,,,Standard
308163,7041,1,2024-04-20 08:36:29,Camas Store,,,Pickup
308164,1333,3,2024-03-09 22:58:15,Online,,,Standard
308165,1563,2,2024-04-25 20:59:13,Vancouver Store,,,Pickup
308166,6487,3,2023-02-08 16:13:26,Online,,,Express
308167,1694,3,2025-08-25 17:44:51,Online,,,Pickup
308168,4475,3,2024-05-06 01:29:17,Online,,,Standard
308169,7298,1,2023-05-10 15:43:23,Camas Store,,,Carryout
308170,3080,2,2024-01-05 19:10:10,Vancouver Store,,,Carryout
308171,3795,3,2023-03-07 00:01:54,Online,,,Standard
308172,3011,3,2023-07-09 18:58:53,Online,,,Pickup
308173,8324,1,2024-02-29 10:37:26,Camas Store,,,Carryout
308174,2212,1,2024-09-25 09:42:09,Camas Store,,,Pickup
308175,1358,3,2025-02-03 02:53:51,Online,,,Pickup
308176,1546,1,2023-02-12 19:02:08,Camas Store,,,Carryout
308177,3104,2,2023-08-30 05:39:53,Vancouver Store,,,Carryout
308178,1440,3,2025-03-30 12:12:17,Online,,,Standard
308179,831,2,2024-11-27 06:21:26,Vancouver Store,,,Pickup
308180,7714,3,2024-04-13 02:06:21,Online,,,Pickup
308181,1199,1,2024-01-08 09:51:48,Camas Store,,,Carryout
308182,6172,2,2024-07-15 21:31:40,Vancouver Store,,,Carryout
308183,7161,3,2024-09-15 17:52:09,Online,,,Standard
308184,2398,1,2024-05-03 05:48:20,Camas Store,,,Pickup
308185,7537,2,2025-05-07 11:29:10,Vancouver Store,,,Carryout
308186,2366,1,2024-06-13 22:37:41,Camas Store,,,Carryout
308187,3827,3,2023-03-24 12:03:04,Online,,,Standard
308188,4746,2,2025-08-27 20:00:56,Vancouver Store,,,Carryout
308189,5009,3,2023-09-29 02:40:24,Online,,,Standard
308190,7467,2,2025-04-09 07:10:06,Vancouver Store,,,Carryout
308191,1375,3,2025-07-20 09:07:15,Online,,,Standard
308192,1986,2,2025-01-24 17:23:40,Vancouver Store,,,Pickup
308193,4609,1,2025-01-15 23:39:36,Camas Store,,,Carryout
308194,1517,1,2024-09-11 14:33:06,Camas Store,WEEKEND5,8.0,Carryout
308195,9495,2,2024-01-27 20:53:43,Vancouver Store,,,Pickup
308196,3077,3,2025-07-21 20:55:23,Online,,,Express
308197,4968,3,2023-02-24 17:48:37,Online,,,Standard
308198,5380,3,2024-09-22 09:32:01,Online,,,Standard
308199,7328,2,2023-06-25 06:49:37,Vancouver Store,,,Carryout
308200,4914,1,2024-01-19 04:11:50,Camas Store,,,Carryout
308201,1130,3,2025-01-16 04:26:04,Online,,,Standard
308202,5987,3,2023-10-18 21:41:35,Online,,,Standard
308203,225,3,2024-08-28 20:40:11,Online,,,Standard
308204,8986,3,2025-09-14 06:57:19,Online,,,Pickup
308205,3248,3,2023-02-22 17:56:04,Online,WEEKEND5,8.0,Standard
308206,4974,1,2024-04-30 07:31:59,Camas Store,BOGOHERB,6.0,Carryout
308207,7214,3,2025-07-01 09:53:00,Online,VIP20,2.0,Express
308208,9060,3,2024-11-28 12:43:24,Online,,,Standard
308209,5477,3,2025-01-27 08:20:49,Online,,,Pickup
308210,5054,2,2023-01-29 01:33:44,Vancouver Store,,,Carryout
308211,2032,1,2025-02-12 09:14:07,Camas Store,,,Carryout
308212,8391,1,2023-02-09 11:17:37,Camas Store,,,Carryout
308213,8919,3,2025-08-11 07:09:00,Online,VIP20,2.0,Express
308214,4510,3,2024-10-18 00:36:07,Online,,,Express
308215,2230,3,2023-03-17 11:19:33,Online,,,Standard
308216,5006,2,2023-07-20 23:25:46,Vancouver Store,,,Carryout
308217,3775,1,2023-04-12 20:24:45,Camas Store,,,Pickup
308218,6671,3,2023-10-06 03:50:42,Online,,,Express
308219,1901,2,2025-04-11 19:03:21,Vancouver Store,,,Carryout
308220,6484,3,2023-07-31 16:26:56,Online,,,Standard
308221,1018,3,2024-12-25 08:10:48,Online,,,Standard
308222,3450,1,2025-02-04 02:36:37,Camas Store,,,Pickup
308223,8859,2,2023-12-02 10:37:41,Vancouver Store,,,Carryout
308224,9480,3,2025-07-07 01:38:33,Online,,,Express
308225,3560,1,2024-07-14 01:05:37,Camas Store,,,Carryout
308226,4117,2,2024-10-21 09:52:01,Vancouver Store,,,Carryout
308227,2871,3,2025-09-06 08:03:27,Online,,,Standard
308228,2203,3,2024-05-04 15:57:27,Online,,,Standard
308229,2135,2,2024-09-14 05:44:47,Vancouver Store,,,Carryout
308230,3683,3,2024-04-22 02:58:26,Online,,,Standard
308231,3584,2,2023-02-14 19:47:10,Vancouver Store,,,Carryout
308232,1506,1,2023-01-11 08:13:04,Camas Store,,,Carryout
308233,7234,3,2025-08-31 12:23:36,Online,,,Standard
308234,6875,2,2023-01-25 02:25:05,Vancouver Store,,,Carryout
308235,8930,3,2023-04-29 03:28:44,Online,,,Standard
308236,1762,1,2024-08-29 19:34:07,Camas Store,,,Pickup
308237,9367,3,2025-07-14 16:52:44,Online,,,Standard
308238,1544,2,2025-01-16 03:15:33,Vancouver Store,,,Carryout
308239,1343,2,2023-12-06 21:21:59,Vancouver Store,,,Carryout
308240,1110,3,2023-04-25 20:52:35,Online,,,Standard
308241,7594,3,2023-12-31 03:54:36,Online,,,Standard
308242,7488,1,2023-12-17 08:19:51,Camas Store,,,Pickup
308243,7346,3,2024-03-02 21:36:30,Online,,,Standard
308244,6452,3,2024-06-24 04:35:43,Online,,,Standard
308245,800,2,2024-08-19 00:21:46,Vancouver Store,,,Carryout
308246,8873,3,2023-01-14 23:35:35,Online,,,Standard
308247,6130,1,2024-08-25 02:13:10,Camas Store,,,Carryout
308248,5106,3,2024-11-05 06:24:46,Online,,,Express
308249,9039,2,2024-08-03 17:22:08,Vancouver Store,,,Carryout
308250,4497,3,2024-11-07 14:17:03,Online,,,Standard
308251,8612,2,2023-12-30 01:19:53,Vancouver Store,,,Carryout
308252,4088,2,2024-01-19 13:30:53,Vancouver Store,,,Carryout
308253,5648,1,2024-09-12 15:24:35,Camas Store,,,Carryout
308254,2828,2,2025-02-26 06:52:17,Vancouver Store,,,Pickup
308255,4725,3,2025-09-11 23:28:03,Online,,,Standard
308256,4619,2,2023-01-17 14:26:13,Vancouver Store,,,Carryout
308257,1572,3,2024-04-09 04:51:49,Online,,,Express
308258,3290,3,2025-01-10 14:02:24,Online,,,Standard
308259,2472,1,2025-07-03 06:38:56,Camas Store,WEEKEND5,8.0,Carryout
308260,5212,3,2025-09-09 13:19:17,Online,,,Standard
308261,2960,3,2025-09-02 12:34:10,Online,,,Standard
308262,3962,3,2024-07-23 18:57:58,Online,VIP20,2.0,Standard
308263,3948,2,2025-09-28 21:14:10,Vancouver Store,,,Carryout
308264,2441,3,2025-04-11 23:17:27,Online,,,Standard
308265,1098,3,2023-11-30 05:17:36,Online,,,Standard
308266,6287,1,2025-01-25 10:50:39,Camas Store,,,Carryout
308267,5743,3,2025-08-11 12:21:21,Online,,,Pickup
308268,5872,2,2024-01-06 16:47:50,Vancouver Store,,,Carryout
308269,639,3,2023-04-02 08:28:00,Online,,,Express
308270,5705,3,2023-11-11 12:01:41,Online,,,Standard
308271,7328,2,2024-05-12 12:50:28,Vancouver Store,BOGOHERB,6.0,Carryout
308272,4712,3,2024-05-25 07:49:01,Online,,,Express
308273,2599,1,2025-06-17 14:07:03,Camas Store,,,Carryout
308274,3932,3,2025-08-02 09:52:11,Online,,,Express
308275,6939,3,2023-04-13 11:25:16,Online,,,Standard
308276,8996,3,2025-09-30 11:52:16,Online,WELCOME5,3.0,Standard
308277,5457,3,2023-05-26 05:22:08,Online,,,Standard
308278,6154,3,2023-08-25 02:20:12,Online,,,Standard
308279,5706,3,2023-12-19 21:40:32,Online,,,Standard
308280,4621,1,2024-09-05 09:32:21,Camas Store,,,Carryout
308281,7470,2,2024-01-06 05:46:35,Vancouver Store,,,Carryout
308282,5699,3,2024-06-10 00:00:09,Online,,,Standard
308283,5396,3,2025-02-11 19:03:01,Online,,,Standard
308284,3758,2,2023-07-17 12:51:33,Vancouver Store,,,Carryout
308285,6872,3,2023-10-03 07:33:58,Online,,,Standard
308286,4892,1,2025-07-15 00:05:30,Camas Store,WEEKEND5,8.0,Carryout
308287,4741,3,2025-08-19 06:01:01,Online,,,Standard
308288,4751,1,2024-05-14 17:50:15,Camas Store,,,Carryout
308289,1345,3,2025-03-30 00:30:54,Online,,,Pickup
308290,9322,1,2024-10-12 16:48:51,Camas Store,,,Carryout
308291,2431,3,2025-01-23 16:11:05,Online,WELCOME5,3.0,Standard
308292,6420,2,2024-10-27 09:25:17,Vancouver Store,,,Carryout
308293,5725,2,2024-02-21 11:16:47,Vancouver Store,,,Carryout
308294,4229,3,2023-09-11 09:59:39,Online,,,Standard
308295,8008,3,2024-03-26 08:57:20,Online,SPRING10,1.0,Standard
308296,3956,2,2023-02-21 20:12:43,Vancouver Store,,,Carryout
308297,8930,2,2024-03-22 22:44:57,Vancouver Store,,,Pickup
308298,3692,2,2024-07-05 06:55:34,Vancouver Store,,,Pickup
308299,1109,1,2025-05-05 09:54:56,Camas Store,,,Carryout
308300,3656,1,2024-02-27 18:39:38,Camas Store,,,Carryout
308301,6356,3,2023-11-09 18:04:55,Online,,,Standard
308302,9393,2,2023-03-10 22:14:17,Vancouver Store,,,Carryout
308303,7949,1,2023-12-24 14:03:34,Camas Store,,,Pickup
308304,2024,3,2024-06-07 13:48:37,Online,,,Standard
308305,78,2,2025-06-08 07:21:49,Vancouver Store,,,Carryout
308306,5053,3,2025-03-14 22:21:00,Online,,,Standard
308307,3821,3,2025-06-28 05:07:31,Online,,,Standard
308308,3586,3,2024-11-25 03:36:34,Online,,,Standard
308309,6427,3,2023-10-27 15:12:55,Online,,,Standard
308310,4079,2,2023-05-03 18:52:47,Vancouver Store,,,Carryout
308311,8183,3,2024-04-21 01:28:06,Online,,,Standard
308312,6724,1,2024-08-08 19:38:34,Camas Store,,,Carryout
308313,3714,2,2023-07-15 03:23:54,Vancouver Store,WEEKEND5,8.0,Carryout
308314,2636,2,2025-05-11 18:23:31,Vancouver Store,,,Carryout
308315,3585,1,2025-04-26 08:27:28,Camas Store,,,Carryout
308316,4485,3,2024-08-21 14:22:49,Online,,,Standard
308317,5932,3,2023-09-25 21:08:38,Online,,,Standard
308318,3468,3,2024-03-05 22:12:54,Online,,,Standard
308319,2283,3,2023-10-29 01:30:00,Online,,,Pickup
308320,6511,1,2023-10-26 17:04:14,Camas Store,WEEKEND5,8.0,Pickup
308321,84,3,2023-10-19 08:48:24,Online,,,Standard
308322,7069,3,2025-05-05 08:52:47,Online,,,Standard
308323,4143,1,2023-04-07 18:03:40,Camas Store,,,Carryout
308324,8039,3,2024-07-27 10:12:39,Online,,,Standard
308325,9349,3,2024-08-10 04:30:06,Online,,,Standard
308326,2965,3,2023-02-21 17:46:30,Online,,,Standard
308327,6699,3,2023-11-25 07:41:09,Online,,,Standard
308328,3049,3,2023-04-17 11:27:18,Online,,,Pickup
308329,4664,3,2025-06-21 21:17:04,Online,,,Standard
308330,4320,3,2024-03-15 21:09:53,Online,SPRING10,1.0,Standard
308331,857,3,2023-07-08 21:44:50,Online,,,Express
308332,8377,1,2023-09-28 07:32:16,Camas Store,,,Carryout
308333,5460,2,2024-07-09 06:52:13,Vancouver Store,,,Pickup
308334,5176,3,2023-03-13 20:22:42,Online,,,Express
308335,1355,3,2024-02-18 09:19:38,Online,,,Standard
308336,6718,1,2024-04-18 10:48:38,Camas Store,,,Carryout
308337,9322,3,2024-12-01 23:54:58,Online,,,Standard
308338,7592,3,2025-08-10 10:44:18,Online,,,Standard
308339,1197,1,2023-07-01 01:07:58,Camas Store,,,Carryout
308340,1548,3,2024-03-15 20:42:54,Online,,,Standard
308341,2128,2,2023-03-21 14:17:23,Vancouver Store,,,Carryout
308342,7717,1,2024-01-16 07:22:11,Camas Store,,,Carryout
308343,7491,1,2025-03-08 18:14:59,Camas Store,,,Carryout
308344,4157,1,2024-05-30 06:21:41,Camas Store,,,Carryout
308345,9447,3,2024-11-09 06:28:52,Online,,,Standard
308346,8532,3,2025-04-15 22:20:35,Online,,,Pickup
308347,4057,1,2024-12-13 11:13:43,Camas Store,,,Carryout
308348,904,3,2025-07-31 19:21:41,Online,,,Standard
308349,7101,1,2023-04-06 03:43:40,Camas Store,,,Carryout
308350,2622,3,2023-10-24 02:08:18,Online,,,Standard
308351,5988,2,2024-05-24 10:53:39,Vancouver Store,,,Carryout
308352,263,3,2024-10-20 07:20:35,Online,WELCOME5,3.0,Standard
308353,6337,1,2025-02-12 20:40:38,Camas Store,PLANTLOVE,5.0,Pickup
308354,8654,3,2025-01-30 01:10:58,Online,WEEKEND5,8.0,Standard
308355,3662,3,2023-06-05 14:27:44,Online,,,Standard
308356,5212,2,2023-04-23 05:04:51,Vancouver Store,,,Pickup
308357,6781,2,2023-10-19 17:00:45,Vancouver Store,,,Pickup
308358,2250,2,2024-01-08 16:26:12,Vancouver Store,,,Carryout
308359,6447,3,2023-09-21 02:10:58,Online,,,Standard
308360,2230,3,2023-04-09 14:43:36,Online,,,Pickup
308361,8008,3,2023-04-30 07:07:05,Online,,,Standard
308362,1564,2,2025-01-28 06:03:24,Vancouver Store,,,Pickup
308363,1820,1,2025-05-22 23:19:41,Camas Store,,,Carryout
308364,8822,2,2024-11-14 12:58:37,Vancouver Store,,,Carryout
308365,4248,1,2023-09-22 06:45:21,Camas Store,,,Pickup
308366,5376,1,2024-01-04 05:02:16,Camas Store,,,Carryout
308367,9399,2,2024-08-30 08:56:28,Vancouver Store,,,Carryout
308368,6161,3,2025-07-18 14:34:20,Online,,,Express
308369,3096,1,2024-04-19 20:08:12,Camas Store,,,Carryout
308370,7907,1,2024-10-16 13:32:35,Camas Store,,,Carryout
308371,4201,3,2023-05-09 02:30:58,Online,,,Standard
308372,7251,3,2025-03-25 13:40:37,Online,,,Standard
308373,1750,3,2023-05-28 16:32:31,Online,,,Standard
308374,760,3,2023-12-24 12:38:12,Online,,,Standard
308375,1628,2,2023-03-03 16:03:48,Vancouver Store,WEEKEND5,8.0,Pickup
308376,6484,3,2024-08-14 21:21:46,Online,,,Pickup
308377,7924,3,2023-05-31 06:19:32,Online,,,Standard
308378,7082,3,2024-04-25 19:30:55,Online,,,Standard
