order_id,customer_id,location_id,order_ts,sales_channel,coupon_code,fulfillment_method,promotion_id
301362,125,3,2024-06-28 09:17:30,Online,FALL15,Standard,4.0
301363,2575,3,2024-12-09 06:28:41,Online,,Standard,
301364,694,3,2024-02-20 05:34:49,Online,,Standard,
301365,4316,3,2024-01-19 13:28:31,Online,,Express,
301366,36,1,2023-09-16 16:11:04,Camas Store,,Carryout,
301367,4352,3,2024-05-26 10:42:34,Online,WELCOME5,Express,3.0
301368,6320,3,2025-09-06 03:11:41,Online,,Standard,
301369,5548,2,2024-05-22 02:21:24,Vancouver Store,,Pickup,
301370,3296,2,2025-09-02 00:51:11,Vancouver Store,,Carryout,
301371,321,1,2023-04-22 19:56:09,Camas Store,,Pickup,
301372,5520,2,2023-06-19 14:06:40,Vancouver Store,,Pickup,
301373,3792,1,2023-12-21 19:07:18,Camas Store,,Carryout,
301374,5399,3,2023-05-18 06:54:03,Online,WELCOME5,Standard,3.0
301375,1696,1,2024-06-28 08:36:13,Camas Store,,Carryout,
301376,5287,3,2023-12-08 15:02:13,Online,VIP20,Pickup,2.0
301377,3924,2,2025-03-22 13:26:29,Vancouver Store,,Carryout,
301378,323,3,2023-06-23 10:22:14,Online,,Standard,
301379,5533,2,2024-03-25 20:52:35,Vancouver Store,,Pickup,
301380,7600,3,2024-02-21 19:00:03,Online,,Express,
301381,6852,2,2023-09-03 17:00:57,Vancouver Store,VIP20,Pickup,2.0
301382,4370,3,2024-10-23 19:29:04,Online,,Standard,
301383,6692,2,2024-11-18 07:41:54,Vancouver Store,,Carryout,
301384,6453,3,2023-11-29 10:29:31,Online,PLANTLOVE,Express,5.0
301385,3971,1,2025-08-24 19:23:28,Camas Store,VIP20,Carryout,2.0
301386,6638,2,2024-11-26 12:12:11,Vancouver Store,,Carryout,
301387,4587,3,2023-11-07 11:00:37,Online,,Standard,
301388,5702,3,2023-08-05 17:27:15,Online,WELCOME5,Standard,3.0
301389,7028,3,2023-11-27 11:32:27,Online,VIP20,Standard,2.0
301390,7053,3,2024-05-10 20:49:53,Online,WELCOME5,Express,3.0
301391,3438,3,2023-08-15 00:18:12,Online,,Standard,
301392,5553,3,2024-11-26 05:48:51,Online,,Pickup,
301393,1475,3,2024-04-07 13:47:21,Online,WELCOME5,Standard,3.0
301394,4735,2,2023-08-21 16:04:37,Vancouver Store,VIP20,Carryout,2.0
301395,2185,1,2025-04-29 16:36:32,Camas Store,,Carryout,
301396,616,2,2024-08-25 19:20:56,Vancouver Store,,Pickup,
301397,7364,3,2024-05-02 22:40:21,Online,,Standard,
301398,8542,3,2025-04-23 02:29:49,Online,SPRING10,Express,1.0
301399,2763,3,2024-02-01 05:02:45,Online,,Standard,
301400,784,2,2024-09-11 01:32:50,Vancouver Store,,Carryout,
301401,2857,2,2024-08-02 10:31:24,Vancouver Store,WELCOME5,Carryout,3.0
301402,4676,3,2024-05-23 22:42:15,Online,,Pickup,
301403,4668,1,2024-08-21 19:36:10,Camas Store,,Carryout,
301404,3177,3,2025-03-01 09:36:35,Online,,Express,
301405,7952,3,2025-03-25 06:02:42,Online,,Standard,
301406,8354,2,2024-02-16 14:16:16,Vancouver Store,VIP20,Carryout,2.0
301407,6722,3,2024-01-04 02:03:53,Online,VIP20,Standard,2.0
301408,6124,3,2025-05-15 13:41:31,Online,WELCOME5,Standard,3.0
301409,8512,3,2024-09-25 20:39:43,Online,,Express,
301410,2933,3,2023-10-04 17:06:08,Online,,Standard,
301411,7854,3,2025-05-14 16:10:37,Online,SPRING10,Express,1.0
301412,7806,3,2023-05-31 23:43:55,Online,,Standard,
301413,7000,3,2024-05-15 05:42:16,Online,VIP20,Standard,2.0
301414,690,3,2025-04-07 06:36:02,Online,,Standard,
301415,2127,2,2025-05-02 06:51:03,Vancouver Store,,Carryout,
301416,8254,3,2023-11-19 15:49:55,Online,,Standard,
301417,326,3,2024-08-13 03:41:34,Online,,Standard,
301418,3838,1,2025-03-06 09:54:41,Camas Store,,Carryout,
301419,5489,2,2024-08-04 04:20:48,Vancouver Store,WELCOME5,Carryout,3.0
301420,6097,3,2024-09-10 07:46:28,Online,WELCOME5,Express,3.0
301421,1233,3,2024-04-19 11:20:44,Online,FALL15,Standard,4.0
301422,4625,3,2023-06-26 13:37:19,Online,,Express,
301423,5520,2,2025-07-08 20:18:19,Vancouver Store,,Carryout,
301424,1117,3,2025-02-03 09:16:51,Online,,Pickup,
301425,6470,2,2024-08-03 21:48:20,Vancouver Store,SPRING10,Carryout,1.0
301426,1960,3,2023-07-28 19:17:02,Online,,Standard,
301427,6418,1,2024-10-22 22:43:25,Camas Store,,Carryout,
301428,2915,1,2024-03-05 10:41:10,Camas Store,,Carryout,
301429,2607,1,2023-10-11 08:27:30,Camas Store,,Carryout,
301430,2647,3,2023-10-08 01:58:40,Online,,Standard,
301431,1334,2,2025-08-10 06:24:15,Vancouver Store,FALL15,Pickup,4.0
301432,8146,2,2025-08-02 05:22:09,Vancouver Store,,Pickup,
301433,3520,3,2025-07-12 04:05:38,Online,WELCOME5,Standard,3.0
301434,244,2,2025-07-03 05:34:57,Vancouver Store,,Carryout,
301435,277,2,2025-07-12 07:02:46,Vancouver Store,,Carryout,
301436,8167,3,2023-06-22 15:35:22,Online,WELCOME5,Standard,3.0
301437,2956,2,2025-07-22 12:33:39,Vancouver Store,,Carryout,
301438,6905,1,2025-01-15 16:01:44,Camas Store,,Pickup,
301439,3578,3,2024-12-10 04:20:53,Online,PLANTLOVE,Standard,5.0
301440,3785,1,2024-01-02 21:00:47,Camas Store,,Carryout,
301441,4415,2,2025-02-25 22:53:00,Vancouver Store,,Pickup,
301442,1956,2,2023-09-02 06:58:17,Vancouver Store,,Carryout,
301443,7581,3,2025-01-31 14:46:27,Online,,Express,
301444,705,2,2024-02-17 00:15:18,Vancouver Store,,Pickup,
301445,3136,3,2025-09-03 02:38:25,Online,,Standard,
301446,3591,1,2025-03-05 17:08:45,Camas Store,,Carryout,
301447,2224,1,2024-07-14 10:52:34,Camas Store,,Carryout,
301448,1468,1,2024-03-04 15:03:02,Camas Store,,Carryout,
301449,7513,2,2024-11-13 15:20:21,Vancouver Store,,Carryout,
301450,5411,3,2024-12-05 19:48:18,Online,WELCOME5,Standard,3.0
301451,1053,2,2025-02-17 01:46:04,Vancouver Store,,Carryout,
301452,4062,2,2024-08-11 05:32:47,Vancouver Store,,Carryout,
301453,8179,3,2025-07-13 08:56:54,Online,,Standard,
301454,7271,3,2023-08-20 01:53:15,Online,,Standard,
301455,2248,3,2025-07-25 09:39:59,Online,VIP20,Express,2.0
301456,8249,2,2023-12-10 23:09:44,Vancouver Store,WELCOME5,Carryout,3.0
301457,6055,3,2024-06-18 08:40:29,Online,,Pickup,
301458,5783,2,2024-11-11 19:56:00,Vancouver Store,,Carryout,
301459,8051,1,2024-04-29 04:25:03,Camas Store,,Pickup,
301460,5268,3,2024-06-16 12:25:12,Online,,Pickup,
301461,6794,3,2023-11-20 10:34:20,Online,,Express,
301462,1202,3,2024-01-25 23:50:22,Online,,Standard,
301463,5476,2,2023-05-10 17:19:05,Vancouver Store,PLANTLOVE,Carryout,5.0
301464,2242,3,2024-05-01 19:36:11,Online,,Pickup,
301465,6993,1,2023-01-10 13:35:29,Camas Store,WELCOME5,Pickup,3.0
301466,7389,3,2024-05-17 14:58:57,Online,,Standard,
301467,2685,2,2024-04-21 04:40:40,Vancouver Store,FALL15,Carryout,4.0
301468,8188,1,2024-01-07 01:33:49,Camas Store,PLANTLOVE,Carryout,5.0
301469,7304,2,2025-09-09 20:00:55,Vancouver Store,,Carryout,
301470,5503,2,2024-08-17 04:52:27,Vancouver Store,,Carryout,
301471,341,1,2023-06-07 15:14:29,Camas Store,,Carryout,
301472,3065,3,2024-06-22 14:07:23,Online,,Standard,
301473,5028,3,2025-07-17 09:33:16,Online,,Express,
301474,5789,3,2025-03-14 14:56:06,Online,WELCOME5,Standard,3.0
301475,6505,3,2023-12-12 23:46:01,Online,,Standard,
301476,6803,1,2023-06-06 13:34:31,Camas Store,WELCOME5,Carryout,3.0
301477,4345,3,2023-01-22 00:58:15,Online,SPRING10,Pickup,1.0
301478,3729,1,2024-08-08 06:15:25,Camas Store,PLANTLOVE,Carryout,5.0
301479,6315,3,2023-09-27 18:10:58,Online,WELCOME5,Standard,3.0
301480,8133,3,2025-06-08 04:53:56,Online,,Express,
301481,8393,3,2025-04-11 15:14:39,Online,,Standard,
301482,4329,3,2023-05-15 10:54:52,Online,,Standard,
301483,2498,2,2023-11-26 17:33:19,Vancouver Store,SPRING10,Pickup,1.0
301484,25,1,2025-03-05 10:57:35,Camas Store,,Pickup,
301485,7122,2,2023-12-15 05:55:36,Vancouver Store,,Carryout,
301486,1855,3,2025-01-25 12:09:56,Online,,Pickup,
301487,4164,1,2025-06-09 01:24:08,Camas Store,WELCOME5,Carryout,3.0
301488,4625,1,2024-05-13 07:39:07,Camas Store,PLANTLOVE,Carryout,5.0
301489,6247,2,2025-09-28 08:12:05,Vancouver Store,,Carryout,
301490,4586,1,2025-09-14 21:22:12,Camas Store,,Pickup,
301491,35,3,2025-01-15 20:12:13,Online,,Standard,
301492,7823,3,2023-05-05 10:32:12,Online,,Standard,
301493,4841,3,2024-01-10 00:51:06,Online,,Standard,
301494,223,2,2023-12-27 05:41:54,Vancouver Store,VIP20,Pickup,2.0
301495,4620,3,2023-12-03 15:02:08,Online,,Express,
301496,7916,1,2023-02-25 10:23:11,Camas Store,SPRING10,Carryout,1.0
301497,719,3,2024-03-07 20:20:51,Online,,Standard,
301498,6329,3,2023-12-15 22:29:19,Online,,Express,
301499,7003,2,2024-10-21 22:28:02,Vancouver Store,,Carryout,
301500,4289,3,2024-04-14 00:28:06,Online,,Standard,
301501,8439,3,2025-09-01 07:21:59,Online,WELCOME5,Express,3.0
301502,99,3,2023-12-14 11:48:09,Online,PLANTLOVE,Pickup,5.0
301503,2094,2,2025-07-21 09:27:08,Vancouver Store,VIP20,Carryout,2.0
301504,1144,3,2024-08-07 21:46:03,Online,,Standard,
301505,753,3,2024-11-13 10:58:51,Online,,Standard,
301506,7840,3,2025-07-09 16:52:52,Online,WELCOME5,Express,3.0
301507,5964,3,2023-03-25 17:44:09,Online,,Express,
301508,4796,3,2023-10-25 09:01:02,Online,,Standard,
301509,6550,3,2024-09-05 12:24:50,Online,,Pickup,
301510,105,1,2023-08-01 20:58:14,Camas Store,,Carryout,
301511,3356,2,2025-01-18 06:03:11,Vancouver Store,SPRING10,Carryout,1.0
301512,1062,3,2025-07-05 10:19:30,Online,,Express,
301513,4957,3,2023-03-02 09:11:38,Online,,Pickup,
301514,475,3,2023-10-15 07:09:08,Online,VIP20,Standard,2.0
301515,6210,1,2025-07-06 05:33:27,Camas Store,,Pickup,
301516,4938,3,2025-04-30 01:57:19,Online,,Standard,
301517,8254,2,2025-07-10 10:24:43,Vancouver Store,,Carryout,
301518,6443,2,2023-02-24 19:44:10,Vancouver Store,,Carryout,
301519,4813,3,2025-01-28 07:32:36,Online,WELCOME5,Standard,3.0
301520,3089,3,2025-08-02 07:14:30,Online,,Standard,
301521,3085,2,2024-06-30 03:44:55,Vancouver Store,,Pickup,
301522,1083,3,2025-01-20 10:20:05,Online,,Standard,
301523,3461,3,2023-01-28 21:48:13,Online,,Express,
301524,7144,2,2025-01-24 03:14:41,Vancouver Store,,Pickup,
301525,4204,2,2024-12-12 13:41:53,Vancouver Store,WELCOME5,Carryout,3.0
301526,4938,3,2024-08-03 06:54:59,Online,,Standard,
301527,5450,3,2024-09-24 13:45:09,Online,VIP20,Standard,2.0
301528,2683,2,2025-01-06 01:39:45,Vancouver Store,,Carryout,
301529,5553,3,2024-01-15 12:03:53,Online,,Standard,
301530,7942,1,2024-08-25 12:00:49,Camas Store,SPRING10,Carryout,1.0
301531,1226,3,2023-08-30 23:00:11,Online,,Express,
301532,3380,3,2024-06-02 12:56:22,Online,SPRING10,Standard,1.0
301533,1992,3,2025-05-25 04:41:02,Online,,Standard,
301534,1043,3,2025-09-22 08:28:43,Online,,Express,
301535,3928,3,2023-05-26 11:28:43,Online,,Standard,
301536,6652,3,2024-05-13 15:38:19,Online,,Standard,
301537,5422,3,2025-03-31 16:58:04,Online,,Standard,
301538,7805,1,2023-11-13 17:19:11,Camas Store,,Carryout,
301539,3886,3,2023-05-08 18:00:10,Online,,Standard,
301540,3583,2,2023-04-29 07:49:51,Vancouver Store,,Carryout,
301541,7698,3,2025-08-03 15:11:11,Online,VIP20,Standard,2.0
301542,2128,1,2024-04-01 04:34:28,Camas Store,,Carryout,
301543,1839,2,2025-02-05 00:43:54,Vancouver Store,,Carryout,
301544,1634,3,2023-11-11 09:16:52,Online,PLANTLOVE,Standard,5.0
301545,160,3,2024-01-15 21:05:31,Online,,Standard,
301546,7316,3,2024-10-18 06:49:02,Online,,Express,
301547,315,1,2025-08-23 13:38:07,Camas Store,,Carryout,
301548,3048,1,2023-08-16 20:33:13,Camas Store,,Carryout,
301549,553,1,2025-09-13 20:12:53,Camas Store,,Carryout,
301550,5710,1,2023-08-15 10:56:02,Camas Store,SPRING10,Carryout,1.0
301551,1178,3,2023-04-19 12:06:22,Online,,Standard,
301552,876,3,2024-08-11 17:00:12,Online,PLANTLOVE,Express,5.0
301553,4907,2,2024-12-06 03:47:13,Vancouver Store,PLANTLOVE,Carryout,5.0
301554,2601,2,2023-01-28 00:44:59,Vancouver Store,,Carryout,
301555,5575,3,2024-11-17 11:00:25,Online,,Standard,
301556,8137,3,2024-06-11 20:54:21,Online,,Standard,
301557,4010,3,2023-12-21 15:03:23,Online,,Standard,
301558,7097,3,2023-04-18 06:41:08,Online,,Standard,
301559,1219,3,2024-09-02 08:08:55,Online,SPRING10,Pickup,1.0
301560,2033,2,2025-06-07 02:03:40,Vancouver Store,,Carryout,
301561,8004,1,2023-07-17 09:54:06,Camas Store,,Carryout,
301562,7588,3,2025-09-23 01:04:52,Online,PLANTLOVE,Standard,5.0
301563,399,1,2024-06-08 16:51:09,Camas Store,,Carryout,
301564,7922,3,2023-04-10 14:47:10,Online,,Standard,
301565,1179,3,2024-07-19 14:55:30,Online,SPRING10,Express,1.0
301566,3506,1,2024-04-16 04:32:22,Camas Store,,Carryout,
301567,7890,3,2025-07-13 06:15:17,Online,,Express,
301568,5397,3,2024-03-14 02:56:06,Online,,Standard,
301569,4904,3,2024-09-26 22:30:28,Online,SPRING10,Express,1.0
301570,2432,1,2024-01-17 02:52:44,Camas Store,FALL15,Carryout,4.0
301571,1278,3,2024-06-21 07:39:35,Online,,Standard,
301572,4484,2,2023-12-25 10:31:41,Vancouver Store,,Carryout,
301573,3520,3,2023-05-21 05:38:44,Online,,Pickup,
301574,3387,2,2024-01-07 08:02:07,Vancouver Store,SPRING10,Carryout,1.0
301575,1445,3,2025-04-23 10:07:47,Online,,Express,
301576,4818,1,2024-01-28 08:37:04,Camas Store,,Carryout,
301577,4931,3,2023-03-21 20:06:14,Online,,Standard,
301578,7965,1,2025-07-27 22:46:06,Camas Store,,Pickup,
301579,6598,3,2024-03-06 12:37:50,Online,,Express,
301580,1690,3,2023-07-12 02:00:56,Online,,Standard,
301581,3501,3,2024-11-14 06:00:21,Online,,Standard,
301582,6333,3,2025-02-11 23:48:39,Online,,Standard,
301583,1525,3,2025-08-12 08:52:18,Online,,Standard,
301584,6121,1,2025-09-28 19:43:58,Camas Store,,Carryout,
301585,8008,1,2023-05-30 03:14:40,Camas Store,,Pickup,
301586,5640,1,2023-11-27 13:12:15,Camas Store,,Carryout,
301587,62,3,2024-08-25 06:57:07,Online,,Standard,
301588,3739,3,2025-03-19 12:44:55,Online,,Standard,
301589,2948,1,2023-01-10 00:01:35,Camas Store,WELCOME5,Carryout,3.0
301590,2910,3,2024-02-29 19:25:47,Online,PLANTLOVE,Pickup,5.0
301591,7345,1,2025-04-03 08:36:14,Camas Store,,Carryout,
301592,4848,1,2023-11-05 23:12:44,Camas Store,,Carryout,
301593,165,3,2023-12-04 15:35:13,Online,VIP20,Standard,2.0
301594,5139,3,2024-09-25 02:22:55,Online,,Pickup,
301595,5808,2,2023-08-25 03:51:30,Vancouver Store,,Carryout,
301596,4248,3,2025-06-27 20:07:25,Online,,Standard,
301597,2226,2,2024-07-02 08:33:17,Vancouver Store,,Carryout,
301598,1784,2,2024-09-07 18:22:42,Vancouver Store,,Pickup,
301599,2012,3,2023-07-23 07:05:12,Online,,Standard,
301600,8405,3,2023-12-18 04:31:12,Online,,Standard,
301601,7523,1,2023-09-21 00:28:40,Camas Store,,Pickup,
301602,1185,1,2023-05-20 18:20:58,Camas Store,,Carryout,
301603,2758,3,2025-06-13 10:49:31,Online,,Express,
301604,657,3,2025-06-02 19:37:23,Online,WELCOME5,Express,3.0
301605,4194,3,2024-07-14 12:08:06,Online,,Express,
301606,1233,3,2025-06-10 09:40:43,Online,,Standard,
301607,6191,1,2023-09-09 04:57:06,Camas Store,,Carryout,
301608,808,1,2023-01-26 21:21:09,Camas Store,SPRING10,Carryout,1.0
301609,6332,1,2024-04-04 16:03:47,Camas Store,,Pickup,
301610,7612,2,2023-03-16 21:49:29,Vancouver Store,,Carryout,
301611,3454,3,2023-08-24 16:44:07,Online,,Standard,
301612,6586,2,2025-05-14 23:36:24,Vancouver Store,,Pickup,
301613,7994,3,2023-08-22 00:41:23,Online,,Standard,
301614,1197,3,2025-02-04 05:17:43,Online,,Express,
301615,5554,3,2023-11-18 06:10:33,Online,,Express,
301616,4772,3,2024-11-20 01:42:51,Online,,Pickup,
301617,7923,3,2023-02-05 23:08:45,Online,,Pickup,
301618,5960,3,2023-12-12 16:28:12,Online,PLANTLOVE,Express,5.0
301619,842,3,2024-05-08 03:17:22,Online,,Standard,
301620,3627,3,2023-11-06 05:50:15,Online,PLANTLOVE,Standard,5.0
301621,2735,2,2023-09-23 21:58:59,Vancouver Store,FALL15,Carryout,4.0
301622,5651,2,2023-05-16 13:50:41,Vancouver Store,,Carryout,
301623,6667,2,2023-12-04 04:47:36,Vancouver Store,,Carryout,
301624,1045,3,2023-12-10 16:52:27,Online,,Standard,
301625,1904,1,2023-11-02 06:36:14,Camas Store,,Pickup,
301626,6503,2,2023-06-10 00:38:45,Vancouver Store,SPRING10,Carryout,1.0
301627,980,3,2025-05-29 02:39:47,Online,,Standard,
301628,3164,1,2023-05-08 02:21:29,Camas Store,,Carryout,
301629,7251,3,2024-01-12 02:06:54,Online,,Standard,
301630,5072,3,2023-03-18 06:08:10,Online,VIP20,Standard,2.0
301631,1890,2,2023-05-14 07:20:09,Vancouver Store,,Carryout,
301632,359,2,2024-10-11 03:48:57,Vancouver Store,FALL15,Carryout,4.0
301633,228,2,2024-03-28 07:50:56,Vancouver Store,SPRING10,Carryout,1.0
301634,5284,3,2024-04-16 00:28:13,Online,,Standard,
301635,7613,2,2024-11-07 03:59:29,Vancouver Store,,Pickup,
301636,8456,3,2023-08-05 16:51:25,Online,SPRING10,Standard,1.0
301637,6755,3,2024-04-19 08:06:22,Online,,Standard,
301638,3196,2,2024-08-09 20:11:31,Vancouver Store,,Carryout,
301639,5037,3,2024-11-30 22:58:57,Online,,Express,
301640,1663,1,2024-04-15 13:23:58,Camas Store,SPRING10,Carryout,1.0
301641,2803,3,2025-06-29 11:23:31,Online,,Standard,
301642,5040,3,2023-11-27 18:18:19,Online,SPRING10,Standard,1.0
301643,1313,3,2023-01-10 20:07:08,Online,,Standard,
301644,3171,1,2025-05-16 12:47:23,Camas Store,WELCOME5,Carryout,3.0
301645,8175,3,2023-07-27 06:20:34,Online,WELCOME5,Standard,3.0
301646,3971,3,2025-08-16 00:51:47,Online,,Standard,
301647,60,3,2023-04-15 17:37:00,Online,FALL15,Express,4.0
301648,7030,3,2023-08-17 02:09:36,Online,,Express,
301649,6669,1,2025-02-10 02:52:43,Camas Store,,Carryout,
301650,3403,2,2024-06-19 08:56:15,Vancouver Store,,Carryout,
301651,8364,3,2023-06-19 13:03:39,Online,,Standard,
301652,2711,3,2024-10-23 23:55:07,Online,,Standard,
301653,5516,2,2025-01-16 18:33:29,Vancouver Store,WELCOME5,Carryout,3.0
301654,4515,2,2023-10-10 02:16:42,Vancouver Store,,Carryout,
301655,5101,3,2023-08-30 11:24:11,Online,FALL15,Standard,4.0
301656,6705,3,2024-07-02 16:31:25,Online,,Standard,
301657,6001,3,2023-05-12 12:44:35,Online,,Standard,
301658,3082,3,2024-02-10 01:08:45,Online,,Pickup,
301659,6334,3,2024-12-06 12:57:06,Online,,Standard,
301660,7814,2,2024-02-26 05:03:55,Vancouver Store,,Carryout,
301661,2241,2,2024-05-25 23:09:42,Vancouver Store,,Carryout,
301662,6154,2,2024-03-01 08:07:03,Vancouver Store,VIP20,Carryout,2.0
301663,3493,2,2024-11-01 03:25:50,Vancouver Store,SPRING10,Pickup,1.0
301664,2982,2,2024-12-08 11:01:32,Vancouver Store,SPRING10,Carryout,1.0
301665,7780,3,2024-07-23 04:26:18,Online,,Standard,
301666,7237,1,2023-02-27 20:35:07,Camas Store,,Carryout,
301667,3721,3,2025-07-29 09:39:10,Online,,Express,
301668,4414,3,2023-10-08 22:31:31,Online,VIP20,Pickup,2.0
301669,7913,1,2025-05-15 10:51:50,Camas Store,,Carryout,
301670,1611,2,2023-11-02 04:00:01,Vancouver Store,WELCOME5,Carryout,3.0
301671,1392,3,2025-02-13 14:08:42,Online,PLANTLOVE,Standard,5.0
301672,2092,3,2023-12-30 11:04:59,Online,,Standard,
301673,4701,3,2025-07-16 00:18:52,Online,,Standard,
301674,1805,2,2023-01-18 19:13:36,Vancouver Store,,Carryout,
301675,107,1,2023-11-03 03:33:08,Camas Store,,Carryout,
301676,3863,3,2023-12-13 05:15:34,Online,,Standard,
301677,2821,2,2025-01-01 23:15:28,Vancouver Store,,Pickup,
301678,8321,3,2024-11-29 00:24:33,Online,,Standard,
301679,4262,3,2023-05-04 10:00:37,Online,,Express,
301680,7348,3,2024-06-09 03:24:53,Online,FALL15,Express,4.0
301681,3057,3,2023-01-26 17:47:17,Online,,Express,
301682,7961,2,2024-09-28 16:45:52,Vancouver Store,,Carryout,
301683,559,3,2025-08-30 19:06:43,Online,,Express,
301684,5775,1,2023-11-06 03:46:51,Camas Store,,Carryout,
301685,3995,3,2024-09-29 10:59:45,Online,,Standard,
301686,3059,2,2025-09-06 23:38:02,Vancouver Store,,Carryout,
301687,4026,1,2023-01-20 05:23:11,Camas Store,VIP20,Pickup,2.0
301688,7988,2,2023-05-16 15:56:19,Vancouver Store,SPRING10,Pickup,1.0
301689,7733,2,2024-10-11 06:27:23,Vancouver Store,,Carryout,
301690,2509,1,2023-01-04 02:15:27,Camas Store,,Pickup,
301691,3104,3,2023-02-06 11:31:48,Online,,Standard,
301692,1271,3,2024-06-20 20:20:21,Online,,Standard,
301693,526,1,2024-05-09 04:54:25,Camas Store,,Carryout,
301694,6039,3,2023-10-18 03:07:03,Online,,Express,
301695,622,3,2023-12-17 03:18:12,Online,,Express,
301696,2815,3,2023-12-11 14:00:33,Online,,Pickup,
301697,5106,2,2023-07-10 10:00:36,Vancouver Store,,Carryout,
301698,392,3,2023-11-14 04:07:14,Online,WELCOME5,Standard,3.0
301699,5523,1,2023-03-30 19:35:28,Camas Store,,Carryout,
301700,6596,2,2025-08-03 03:15:03,Vancouver Store,,Carryout,
301701,1078,2,2025-04-25 15:38:51,Vancouver Store,FALL15,Carryout,4.0
301702,4311,1,2024-06-07 21:25:20,Camas Store,,Carryout,
301703,2059,3,2023-03-06 15:45:50,Online,,Pickup,
301704,4445,2,2024-05-07 08:55:21,Vancouver Store,,Carryout,
301705,2843,3,2025-06-18 10:50:55,Online,WELCOME5,Standard,3.0
301706,713,3,2023-09-02 10:12:37,Online,PLANTLOVE,Standard,5.0
301707,6920,2,2023-08-20 20:49:01,Vancouver Store,,Carryout,
301708,4098,3,2024-11-26 22:53:24,Online,SPRING10,Standard,1.0
301709,6525,2,2025-02-06 16:28:59,Vancouver Store,,Carryout,
301710,1073,3,2025-06-07 13:56:12,Online,,Standard,
301711,1803,2,2024-05-11 03:03:08,Vancouver Store,,Carryout,
301712,853,3,2023-01-30 06:30:40,Online,FALL15,Standard,4.0
301713,4545,3,2025-05-09 05:33:28,Online,FALL15,Standard,4.0
301714,662,3,2024-11-21 06:23:12,Online,,Standard,
301715,4986,3,2024-10-02 15:32:50,Online,,Standard,
301716,5087,3,2024-05-13 04:24:01,Online,,Standard,
301717,6060,3,2023-02-26 15:43:07,Online,,Express,
301718,3708,2,2023-08-11 17:45:07,Vancouver Store,SPRING10,Carryout,1.0
301719,3052,3,2023-02-16 15:02:57,Online,,Pickup,
301720,3457,3,2024-07-02 16:11:21,Online,,Express,
301721,6960,3,2023-12-31 18:48:50,Online,,Standard,
301722,5060,3,2024-10-15 20:15:48,Online,,Express,
301723,7465,3,2025-04-10 09:21:05,Online,,Pickup,
301724,5498,2,2025-08-23 19:08:21,Vancouver Store,,Pickup,
301725,2206,2,2024-08-31 13:05:04,Vancouver Store,,Carryout,
301726,3161,3,2024-08-22 21:14:49,Online,FALL15,Standard,4.0
301727,5773,2,2025-03-21 04:32:03,Vancouver Store,,Pickup,
301728,4534,3,2023-05-16 19:29:07,Online,,Standard,
301729,2109,3,2023-10-29 20:13:44,Online,VIP20,Standard,2.0
301730,3508,3,2023-09-16 00:08:35,Online,VIP20,Standard,2.0
301731,5459,3,2023-10-05 03:35:32,Online,SPRING10,Standard,1.0
301732,3565,3,2024-12-19 03:00:16,Online,,Standard,
301733,1252,3,2025-05-24 04:55:39,Online,,Standard,
301734,805,1,2023-07-07 18:37:48,Camas Store,FALL15,Carryout,4.0
301735,7922,3,2023-10-22 10:17:48,Online,,Standard,
301736,8482,3,2024-01-11 01:56:13,Online,SPRING10,Standard,1.0
301737,4845,2,2024-06-30 23:49:01,Vancouver Store,,Carryout,
301738,7166,1,2025-02-15 09:44:10,Camas Store,,Pickup,
