customer_id,first_name,last_name,email,phone,address1,address2,city,state_province,postal_code,country,signup_ts,marketing_opt_in,loyalty_tier,source_channel
2445,Jack,Costa,jack_costa4974@icloud.com,(975) 255-5030,91 Poplar St,,Kansas City,MO,63251,USA,2022-04-26 10:47:57,FALSE,Emerald,Online
2446,Talia,Kaur,kaur.talia@proton.me,(265) 900-7528,1646 Ash Dr,,Columbus,OH,45729,USA,2021-06-06 21:35:40,TRUE,Green,In-Store
2447,Diego,Anderson,danderson@icloud.com,(584) 541-6804,2367 Pine Dr,,Detroit,MI,49945,USA,2024-04-30 17:50:47,TRUE,Silver,Referral
2448,Amari,Popov,amaripopov3588@outlook.com,(534) 428-3429,1088 Cedar St,,Madison,WI,54784,USA,2025-09-30 05:01:34,FALSE,Green,In-Store
2449,Zainab,Jackson,zainab_jackson@icloud.com,(500) 842-8561,2921 Juniper Pl,Apt 92,Norfolk,VA,24463,USA,2022-06-13 13:57:15,TRUE,Silver,In-Store
2450,Soo,Wilson,soowilson5827@gmail.com,(656) 979-4335,5547 Laurel Pl,,Victoria,BC,V6A 0W2,Canada,2024-12-12 06:48:50,TRUE,Green,In-Store
2451,Haruki,Thompson,haruki_thompson@aol.com,(899) 366-2929,4851 Poplar Ave,,Richmond,BC,V9S 9W8,Canada,2023-10-08 21:11:18,TRUE,Emerald,Online
2452,Owen,Moore,moore.owen5157@proton.me,(671) 720-8503,4886 Alder Dr,,Montgomery,AL,36675,USA,2024-12-04 04:43:57,TRUE,Emerald,In-Store
2453,Victoria,Petrov,victoria_petrov@gmail.com,(959) 579-5882,7656 Maple Ct,,Nashville,TN,38251,USA,2023-01-09 15:50:20,FALSE,Gold,In-Store
2454,Jack,Fujita,jack.fujita@aol.com,(619) 850-8554,993 Poplar Ter,,Madison,WI,53999,USA,2023-03-15 15:00:29,TRUE,Silver,In-Store
2455,Yusuf,Choi,yusufchoi@hotmail.com,(821) 360-1499,1540 Oak Ct,,Grand Rapids,MI,49774,USA,2021-12-12 19:43:08,FALSE,Gold,In-Store
2456,William,Conti,williamconti@proton.me,(426) 754-8836,5182 Sycamore Way,Apt 165,Phoenix,AZ,85987,USA,2025-09-30 06:46:35,FALSE,Green,In-Store
2457,Benjamin,Lefevre,benjaminlefevre@outlook.com,(402) 376-9553,8534 Lilac Ave,,Las Vegas,NV,88940,USA,2025-07-26 21:48:28,TRUE,Silver,Online
2458,Andre,Jackson,andrejackson@icloud.com,(253) 747-6096,5905 Willow Dr,,New York,NY,51233,USA,2020-09-05 19:45:51,TRUE,Silver,Online
2459,Sophia,Begum,sophia_begum@outlook.com,(409) 996-1825,715 Spruce Ct,Apt 263,Provo,UT,84241,USA,2020-06-04 20:15:18,TRUE,Green,In-Store
2460,Soo,Begum,soobegum@outlook.com,(782) 991-1769,9557 Maple Blvd,Apt 74,Bangor,ME,43943,USA,2023-05-13 10:18:27,TRUE,Silver,Online
2461,Farah,Clark,farah.clark2255@outlook.com,(756) 397-2123,8360 Vine Ct,Apt 102,Wilmington,DE,19905,USA,2023-09-26 14:04:30,TRUE,Green,Online
2462,Bo,Thomas,bothomas@hotmail.com,(689) 399-6730,2788 Magnolia St,,Meridian,ID,83720,USA,2022-11-21 02:09:32,FALSE,Green,Online
2463,Karim,Tanaka,tanaka.karim7964@hotmail.com,(666) 508-9048,1524 Holly Ln,,Seattle,WA,98553,USA,2023-11-10 01:32:41,FALSE,Silver,Online
2464,Benjamin,Matsumoto,benjamin_matsumoto@aol.com,(934) 957-2097,1141 Lilac Pl,,Providence,RI,28171,USA,2023-01-12 06:23:24,TRUE,Green,In-Store
2465,Isha,Correia,correia.isha398@outlook.com,(712) 804-6253,5907 Palm Ln,,Nashville,TN,37339,USA,2023-07-03 12:23:57,TRUE,Emerald,In-Store
2466,Jin,Taylor,jin.taylor9680@gmail.com,(652) 524-1754,2827 Ivy Way,,New Haven,CT,65168,USA,2020-12-12 14:33:48,TRUE,Gold,Online
2467,Karim,Kato,karim.kato2316@outlook.com,(812) 388-9802,3468 Vine Ct,,Raleigh,NC,28918,USA,2025-05-29 13:53:44,TRUE,Green,In-Store
2468,Sophia,Kimura,sophia.kimura@outlook.com,(278) 453-4810,435 Ash Ln,,Vancouver,WA,98880,USA,2025-04-13 10:56:13,FALSE,Gold,Online
2469,Harper,Greco,harper_greco95@proton.me,(558) 339-4821,5669 Walnut Ln,Apt 92,Bangor,ME,45678,USA,2023-12-06 19:54:29,TRUE,Silver,Online
2470,Ava,Brown,ava_brown@proton.me,(528) 656-3961,2742 Rose Ln,,Worcester,MA,16257,USA,2025-02-10 13:50:09,FALSE,Silver,Online
2471,Emir,Iyer,iyer.emir@gmail.com,(942) 416-9128,3430 Birch Rd,Apt 127,Boise,ID,83881,USA,2020-08-10 06:45:21,TRUE,Green,Ad Campaign
2472,Nadia,Petrov,petrov.nadia@proton.me,(646) 920-8101,1428 Holly Ln,Apt 11,Saint Louis,MO,64113,USA,2024-09-18 20:10:06,TRUE,Green,Online
2473,Sophia,Johansson,sjohansson3127@gmail.com,(720) 864-7773,5631 Walnut Ter,Apt 260,Buffalo,NY,37309,USA,2025-09-10 21:17:20,TRUE,Green,In-Store
2474,Isabella,Khan,khan.isabella@gmail.com,(323) 224-3667,3155 Elm Ln,,Las Vegas,NV,89489,USA,2020-07-10 23:10:16,FALSE,Green,Online
2475,Lena,Davis,lena_davis@gmail.com,(664) 306-6263,7387 Maple Rd,,Ottawa,ON,L5H 0S7,Canada,2022-02-09 11:35:57,FALSE,Emerald,Online
2476,Isha,Williams,isha_williams1040@outlook.com,(266) 464-2936,3819 Walnut Pl,,Spokane,WA,98757,USA,2021-04-25 20:43:17,FALSE,Green,Instagram
2477,Johan,White,johan_white8624@proton.me,(872) 721-8220,2094 Birch Ter,,New Orleans,LA,71408,USA,2025-07-20 06:06:04,TRUE,Silver,Referral
2478,Diego,Okada,dokada@outlook.com,(525) 970-1524,504 Fir Rd,,Albany,NY,121818,USA,2024-08-10 20:23:47,TRUE,Silver,Online
2479,Hassan,Smirnov,smirnov.hassan@yahoo.com,(700) 803-1549,4131 Palm Blvd,,Fort Wayne,IN,46087,USA,2021-02-24 01:54:00,TRUE,Gold,Instagram
2480,Lucia,Ito,lucia_ito@proton.me,(738) 205-6008,504 Walnut Ave,,Tulsa,OK,74145,USA,2022-03-31 22:17:49,FALSE,Gold,Online
2481,Farah,Costa,farah_costa@gmail.com,(326) 742-7044,7510 Birch Ln,,Reno,NV,89331,USA,2024-12-07 15:23:12,FALSE,Silver,Online
2482,Scarlett,Santos,ssantos@gmail.com,(657) 941-5613,1970 Pine Ct,,Atlanta,GA,31864,USA,2023-05-08 22:18:38,FALSE,Gold,In-Store
2483,Liam,Watanabe,liam_watanabe518@yahoo.com,(854) 927-4157,2544 Laurel St,Apt 177,Saint John,NB,E9T 6P5,Canada,2025-02-06 08:04:35,TRUE,Green,Referral
2484,Esme,Lopez,esme.lopez@proton.me,(310) 330-3463,4033 Ivy Blvd,,Montreal,QC,G5P 2G8,Canada,2023-04-28 09:43:30,TRUE,Green,Online
2485,Ibrahim,Martinez,ibrahim_martinez@gmail.com,(492) 871-4506,5421 Cherry Ter,,Provo,UT,84393,USA,2024-03-24 16:11:48,TRUE,Gold,Online
2486,Aria,Sharma,ariasharma@gmail.com,(719) 306-6489,2425 Cedar Dr,,Phoenix,AZ,85941,USA,2023-07-23 05:46:58,FALSE,Green,Online
2487,Ava,Johansson,ajohansson4473@yahoo.com,(464) 677-2901,645 Hawthorne Rd,Apt 25,Reno,NV,89444,USA,2021-09-21 06:20:40,TRUE,Gold,Online
2488,Hana,Almeida,hana.almeida@outlook.com,(720) 760-9326,6409 Palm Way,,Santa Fe,NM,87398,USA,2020-05-13 22:37:09,TRUE,Silver,Online
2489,Oliver,Boucher,boucher.oliver@gmail.com,(434) 315-7721,4680 Lilac Pl,,San Antonio,TX,88591,USA,2024-03-12 20:54:23,TRUE,Green,In-Store
2490,Khalil,Pereira,kpereira@outlook.com,(502) 765-5653,8257 Laurel Dr,,Saint John,NB,E0H 1S6,Canada,2023-09-17 03:48:13,FALSE,Silver,Online
2491,Mateus,Iyer,miyer483@icloud.com,(693) 293-9269,3961 Holly Ave,,Portland,ME,41417,USA,2021-07-23 14:14:55,FALSE,Silver,Online
2492,Levi,Rahman,lrahman@yahoo.com,(911) 548-8055,9715 Poplar Ter,,Regina,SK,S6G 3M6,Canada,2024-03-15 03:28:16,TRUE,Green,Online
2493,Evelyn,Ricci,evelynricci@yahoo.com,(574) 626-5424,9992 Poplar Ter,,Edmonton,AB,T9P 2X6,Canada,2020-01-20 09:13:20,TRUE,Silver,Online
2494,Thiago,Khan,thiagokhan@hotmail.com,(379) 473-7020,2920 Magnolia Ter,,Cleveland,OH,43163,USA,2021-03-08 08:12:46,TRUE,Green,Online
2495,Elizabeth,Silva,elizabeth.silva@hotmail.com,(655) 269-5047,3040 Sycamore St,Apt 56,Portland,OR,97960,USA,2023-08-08 21:30:06,TRUE,Green,Instagram
2496,Leila,Greco,leila.greco@hotmail.com,(934) 223-1212,6892 Elm Rd,,Raleigh,NC,28368,USA,2022-11-29 13:54:16,TRUE,Green,Instagram
2497,Elijah,Khan,elijah_khan386@aol.com,(477) 390-5484,8662 Holly Ter,,Providence,RI,28150,USA,2025-03-03 02:11:05,FALSE,Green,Online
2498,Leila,Taylor,leilataylor5036@proton.me,(695) 428-4830,1782 Fir Pl,,Tulsa,OK,73877,USA,2022-06-25 20:42:49,TRUE,Gold,Referral
2499,Yuri,Lee,yurilee@icloud.com,(582) 468-4823,9960 Elm St,,Grand Rapids,MI,48819,USA,2024-08-18 09:04:26,TRUE,Gold,In-Store
2500,Ara,Taylor,ataylor@aol.com,(874) 540-2090,9978 Laurel Ct,,Nashville,TN,37803,USA,2020-02-15 06:45:30,FALSE,Emerald,Online
2501,Mohamed,Smith,msmith@aol.com,(580) 266-9308,6234 Laurel Ln,,Springfield,IL,60431,USA,2025-05-09 00:08:12,FALSE,Gold,In-Store
2502,Jackson,Tanaka,jtanaka@icloud.com,(653) 450-5577,1676 Lilac Way,,Atlanta,GA,30630,USA,2025-08-03 20:13:00,FALSE,Gold,Online
2503,Aisha,Moore,amoore@yahoo.com,(884) 763-1959,242 Rose Ter,,Los Angeles,CA,94478,USA,2023-08-27 00:06:45,TRUE,Silver,Online
2504,Yuna,Lindberg,yuna.lindberg@gmail.com,(971) 823-3410,304 Palm Rd,,Madison,WI,53327,USA,2024-01-29 23:29:05,FALSE,Green,Instagram
2505,Aisha,Lombardi,aishalombardi@yahoo.com,(334) 462-8861,138 Spruce Dr,Apt 220,Vancouver,WA,99232,USA,2022-01-02 14:57:24,TRUE,Silver,In-Store
2506,Ava,Moore,avamoore@aol.com,(466) 671-1665,6647 Alder Ct,Apt 154,Regina,SK,S8G 0L5,Canada,2024-05-14 13:43:14,FALSE,Gold,Online
2507,Evelyn,Ramirez,evelynramirez7125@gmail.com,(752) 851-9246,7881 Pine Ln,,Tampa,FL,33209,USA,2024-08-14 02:52:48,TRUE,Gold,In-Store
2508,Owen,Thomas,owen_thomas@aol.com,(460) 911-7909,3331 Ash Ave,,Memphis,TN,37898,USA,2025-02-23 21:36:54,FALSE,Emerald,In-Store
2509,Mateus,Davis,mateus_davis@outlook.com,(793) 532-1374,2740 Oak Way,Apt 206,Birmingham,AL,35156,USA,2023-10-12 10:33:52,TRUE,Silver,In-Store
2510,Lucas,Johnson,lucas.johnson@yahoo.com,(831) 541-4150,2193 Fir Ln,,Los Angeles,CA,95750,USA,2025-06-27 12:21:47,TRUE,Silver,Online
2511,Alexander,Lefevre,alexander_lefevre@hotmail.com,(859) 279-5435,635 Maple Dr,,Austin,TX,88577,USA,2024-10-25 23:50:02,TRUE,Green,Online
2512,Benjamin,Lindberg,blindberg7795@hotmail.com,(984) 660-9076,5471 Fir Ter,Apt 230,Vancouver,WA,99258,USA,2021-05-04 02:01:44,FALSE,Gold,Referral
2513,Anjali,Moreau,anjali_moreau4815@aol.com,(629) 201-9814,7399 Cedar Dr,,Las Vegas,NV,89848,USA,2020-11-10 12:02:32,FALSE,Silver,Instagram
2514,James,Lewis,jlewis2740@outlook.com,(458) 958-1276,8396 Ash Ln,,Rochester,NY,33858,USA,2025-02-05 07:05:52,FALSE,Gold,Online
2515,Ren,Ricci,renricci6888@outlook.com,(629) 552-1612,1973 Holly Pl,Apt 202,Houston,TX,77519,USA,2022-07-23 06:13:44,TRUE,Green,Ad Campaign
2516,Emma,Petrov,emmapetrov@icloud.com,(913) 754-6993,7332 Pine Ct,,Saint Louis,MO,63699,USA,2025-04-06 02:11:59,TRUE,Silver,Instagram
2517,Marco,Sharma,marcosharma@outlook.com,(264) 264-5650,7135 Ivy Ct,Apt 246,Portland,ME,39274,USA,2024-02-05 09:02:43,FALSE,Green,Online
2518,Ingrid,Costa,ingrid.costa8161@gmail.com,(432) 711-5537,9264 Magnolia Ln,,Fort Wayne,IN,47595,USA,2021-03-02 23:28:07,TRUE,Silver,Online
2519,Henry,Brown,hbrown@proton.me,(928) 277-7102,1526 Sycamore Ave,,Salt Lake City,UT,84280,USA,2022-11-17 22:06:19,FALSE,Green,Online
2520,Harper,Lambert,harper.lambert8768@proton.me,(918) 890-3672,964 Laurel Blvd,,Grand Rapids,MI,48522,USA,2024-02-18 22:32:45,TRUE,Green,In-Store
2521,Remy,Rahman,remy_rahman@yahoo.com,(218) 937-2274,4166 Elm Ct,,New Haven,CT,60914,USA,2022-06-04 06:08:26,TRUE,Gold,In-Store
2522,Lena,Perez,lenaperez@hotmail.com,(936) 527-4168,460 Poplar Blvd,Apt 42,Winnipeg,MB,R3X 2L4,Canada,2024-11-13 07:57:47,TRUE,Emerald,Online
2523,William,Nakamura,williamnakamura4420@outlook.com,(303) 485-5381,2269 Spruce Way,,Grand Rapids,MI,48426,USA,2022-02-03 03:45:11,TRUE,Green,Online
2524,Remy,Svensson,remysvensson@icloud.com,(934) 637-2518,2348 Sycamore Rd,,Salem,OR,97610,USA,2021-07-25 08:43:12,FALSE,Green,Online
2525,James,Lombardi,lombardi.james646@yahoo.com,(929) 662-4024,1799 Fir St,Apt 91,Denver,CO,81002,USA,2020-01-22 02:27:25,TRUE,Silver,In-Store
2526,Meera,Matsumoto,meera.matsumoto7905@aol.com,(947) 550-8249,6500 Oak Pl,,Chicago,IL,61394,USA,2021-12-23 04:02:59,TRUE,Gold,In-Store
2527,Johan,Watanabe,johan.watanabe3619@icloud.com,(858) 552-2631,7750 Ash Ln,,Saskatoon,SK,S8H 9A7,Canada,2022-04-22 04:05:06,TRUE,Silver,Instagram
2528,Mina,Begum,mina.begum2970@yahoo.com,(536) 878-2427,7121 Cherry Ln,,Los Angeles,CA,94851,USA,2023-10-27 20:56:19,FALSE,Emerald,Online
2529,Victoria,Iyer,victoriaiyer7038@aol.com,(300) 300-8963,8162 Willow Ter,,Columbus,OH,43945,USA,2024-11-06 03:18:46,FALSE,Green,In-Store
2530,Elijah,Harris,elijah_harris1072@hotmail.com,(580) 889-2113,9606 Cherry Ct,,Norfolk,VA,24200,USA,2024-10-08 19:32:38,TRUE,Green,Online
2531,Avery,Harris,aharris@icloud.com,(560) 792-1422,6313 Ivy St,,Santa Fe,NM,87845,USA,2022-02-12 00:53:48,TRUE,Gold,In-Store
2532,Ren,Pereira,renpereira3248@proton.me,(315) 769-4027,4890 Ivy Ave,,Provo,UT,84038,USA,2024-09-30 21:35:41,TRUE,Green,Online
2533,Freya,Sharma,freya.sharma1904@outlook.com,(396) 457-2350,375 Hawthorne Rd,,Houston,TX,88590,USA,2020-04-05 20:56:09,FALSE,Silver,In-Store
2534,Lena,Khan,lenakhan@aol.com,(330) 489-5754,6988 Fir Dr,Apt 193,Worcester,MA,55526,USA,2021-04-26 08:36:13,TRUE,Silver,In-Store
2535,Marco,Brown,marco_brown3770@gmail.com,(380) 370-6636,959 Poplar Rd,Apt 52,Boise,ID,83889,USA,2024-10-31 09:24:08,FALSE,Green,Online
2536,Greta,Iyer,giyer2391@hotmail.com,(816) 572-1199,2457 Magnolia Ter,,Denver,CO,81512,USA,2022-09-03 12:57:23,TRUE,Silver,Online
2537,Imran,Lefevre,imranlefevre@aol.com,(665) 643-3877,8505 Hawthorne Way,Apt 209,San Diego,CA,91114,USA,2022-04-30 18:58:25,TRUE,Silver,Online
2538,James,Ricci,james_ricci@yahoo.com,(323) 899-1236,9141 Fir Ct,Apt 101,Oklahoma City,OK,73822,USA,2021-11-09 16:30:19,FALSE,Silver,Online
2539,Yuri,Martinez,yurimartinez4099@outlook.com,(315) 268-9632,6339 Holly Ct,Apt 28,Los Angeles,CA,95998,USA,2022-01-25 16:50:49,FALSE,Silver,Online
2540,Nadia,Rahman,nadiarahman@proton.me,(622) 629-9005,942 Elm St,Apt 296,Austin,TX,88579,USA,2025-08-31 07:32:29,TRUE,Green,Online
2541,Amelia,Sato,asato6707@yahoo.com,(565) 370-6376,9056 Elm Ave,Apt 31,Saskatoon,SK,S7G 7V3,Canada,2022-02-22 01:28:07,TRUE,Emerald,In-Store
2542,Lucas,Almeida,almeida.lucas5297@hotmail.com,(721) 436-5628,7594 Ivy Way,Apt 283,Edmonton,AB,T6L 6S2,Canada,2022-11-07 01:25:30,TRUE,Gold,Online
2543,Omar,Williams,omar.williams@outlook.com,(626) 292-5536,3707 Maple Blvd,Apt 113,San Jose,CA,93872,USA,2022-10-04 22:36:48,FALSE,Green,Online
2544,Suzu,Lefevre,suzu_lefevre5130@gmail.com,(767) 663-4686,7375 Rose St,,Santa Fe,NM,87990,USA,2024-12-01 01:57:58,TRUE,Silver,In-Store
2545,Abigail,Singh,asingh6122@gmail.com,(282) 591-8438,2479 Juniper Rd,,Trenton,NJ,81884,USA,2022-07-19 14:06:05,TRUE,Green,In-Store
2546,Mateus,Petrov,mateus.petrov@gmail.com,(956) 659-1086,4764 Juniper Ave,,Reno,NV,89509,USA,2024-02-26 20:24:32,FALSE,Gold,Online
2547,Yusuf,Yamamoto,yamamoto.yusuf5995@icloud.com,(832) 209-1364,5384 Laurel Ter,Apt 254,Rochester,NY,113149,USA,2024-12-27 02:57:00,TRUE,Silver,In-Store
2548,Johan,Sharma,johansharma7161@yahoo.com,(757) 329-2957,9736 Elm Pl,,Richmond,VA,20945,USA,2022-09-04 20:52:08,FALSE,Green,Online
2549,Henry,Gupta,henry.gupta5464@yahoo.com,(761) 865-1053,8223 Magnolia Rd,,Vancouver,BC,V1M 9E9,Canada,2022-09-17 09:40:27,FALSE,Green,Online
2550,Rohan,Popov,rohan_popov@hotmail.com,(359) 767-1787,4780 Sycamore Ter,,New Orleans,LA,70978,USA,2020-09-24 15:03:03,FALSE,Gold,In-Store
2551,Mateo,Garcia,mateo_garcia@icloud.com,(263) 217-7958,5791 Hawthorne Rd,,Vancouver,WA,99164,USA,2024-11-27 19:42:29,TRUE,Silver,Online
2552,Mira,Almeida,mira_almeida@icloud.com,(295) 625-6069,9673 Palm Blvd,,Fort Wayne,IN,47498,USA,2020-03-14 22:24:37,FALSE,Green,In-Store
2553,Hiro,Lewis,hiro.lewis7590@icloud.com,(498) 908-5287,4552 Vine Ct,,Las Vegas,NV,89112,USA,2022-11-20 08:55:27,TRUE,Green,Online
2554,Logan,Gonzalez,logan.gonzalez@proton.me,(258) 747-2529,3244 Poplar Ct,,Bangor,ME,48784,USA,2020-08-25 23:14:25,FALSE,Gold,Online
2555,Imran,Das,imran_das6591@gmail.com,(791) 661-2747,3233 Holly Dr,,Miami,FL,32267,USA,2022-02-02 12:55:10,FALSE,Gold,In-Store
2556,Diego,Park,diego.park@icloud.com,(816) 444-4280,9497 Fir Ln,Apt 271,New Haven,CT,69395,USA,2021-12-05 08:21:03,TRUE,Green,In-Store
2557,Zainab,Boucher,boucher.zainab313@icloud.com,(266) 872-4464,1808 Myrtle Ct,Apt 227,Portland,ME,39912,USA,2020-06-16 12:29:27,FALSE,Silver,Online
2558,Talia,Kato,talia.kato@yahoo.com,(601) 728-9633,3759 Palm Ter,,Milwaukee,WI,53654,USA,2020-01-19 15:45:55,TRUE,Silver,In-Store
2559,Esme,Rahman,erahman6884@yahoo.com,(699) 409-4180,3340 Myrtle Dr,,Minneapolis,MN,55104,USA,2023-09-10 02:58:14,FALSE,Green,Online
2560,Liam,Nakamura,liamnakamura@icloud.com,(393) 599-6055,9580 Holly Way,,New Haven,CT,60847,USA,2024-12-20 11:03:41,TRUE,Green,Referral
2561,Freya,Taylor,freya.taylor1890@proton.me,(220) 769-8977,9466 Spruce Way,,Nashville,TN,38385,USA,2021-02-27 19:16:51,TRUE,Gold,In-Store
2562,Evelyn,Perez,evelyn.perez4227@proton.me,(589) 429-8260,1279 Cedar Dr,,Wilmington,DE,19739,USA,2024-03-07 08:23:29,FALSE,Green,In-Store
2563,Andre,Sanchez,asanchez@aol.com,(415) 208-4280,3250 Laurel Rd,Apt 144,Saint Louis,MO,64146,USA,2025-07-12 22:26:30,TRUE,Green,Online
2564,Scarlett,Johnson,scarlett_johnson@outlook.com,(241) 331-7710,3799 Elm Way,,Cincinnati,OH,45760,USA,2024-09-19 08:31:00,TRUE,Silver,In-Store
2565,Anjali,Harris,anjaliharris@icloud.com,(710) 865-7557,623 Magnolia Ter,,Charlottetown,PE,C5J 5K5,Canada,2023-04-28 00:54:50,TRUE,Silver,Online
2566,Theodore,Gonzalez,tgonzalez2024@outlook.com,(785) 262-6270,8579 Birch Ln,Apt 2,Kansas City,MO,65223,USA,2020-07-13 03:06:16,TRUE,Gold,Online
2567,Ibrahim,Rahman,irahman@aol.com,(209) 304-2561,2255 Walnut Pl,,Detroit,MI,49962,USA,2021-08-02 03:27:57,TRUE,Green,Online
2568,Minato,Johansson,johansson.minato4826@hotmail.com,(505) 613-6640,4786 Ash Blvd,,Madison,WI,54934,USA,2021-08-10 20:48:59,TRUE,Silver,Online
2569,Diego,Smirnov,dsmirnov@hotmail.com,(231) 922-6313,6700 Holly Ave,,Kansas City,MO,65705,USA,2024-12-04 04:57:12,TRUE,Green,In-Store
2570,Scarlett,Ramirez,scarlett.ramirez@icloud.com,(715) 665-6720,5000 Pine Dr,,Memphis,TN,37658,USA,2023-12-29 03:04:19,FALSE,Green,Online
2571,Olivia,Smith,osmith7591@yahoo.com,(528) 609-5243,397 Oak Dr,,Buffalo,NY,82484,USA,2022-06-29 22:48:15,TRUE,Silver,Ad Campaign
2572,Anika,Gupta,anikagupta8869@hotmail.com,(709) 363-8306,1463 Poplar Way,Apt 148,Oklahoma City,OK,73055,USA,2022-07-06 09:49:21,TRUE,Green,Ad Campaign
2573,Rafael,Okada,rokada1332@icloud.com,(294) 658-6593,3476 Cherry Way,Apt 184,Meridian,ID,83703,USA,2023-01-24 10:43:18,TRUE,Green,In-Store
2574,Lars,Rossi,rossi.lars@outlook.com,(601) 767-7454,3947 Holly Ln,Apt 279,San Diego,CA,91807,USA,2021-05-05 20:43:30,TRUE,Green,Online
2575,Remy,Lopez,remylopez3958@icloud.com,(981) 574-4091,9258 Poplar Dr,Apt 219,Albany,NY,36279,USA,2021-07-26 22:47:19,FALSE,Green,Online
2576,Ingrid,Begum,ibegum@proton.me,(778) 746-5395,9843 Cherry Ct,,Las Vegas,NV,89509,USA,2020-05-04 23:15:45,TRUE,Green,Online
2577,Jin,Kaur,jkaur@gmail.com,(878) 418-2829,4153 Hawthorne Dr,,Kelowna,BC,V1V 4H1,Canada,2021-10-20 12:45:52,FALSE,Gold,Online
2578,Levi,Singh,levi.singh@yahoo.com,(605) 476-8872,6198 Holly Pl,,Montreal,QC,H6B 9G8,Canada,2023-01-06 10:54:55,FALSE,Silver,Ad Campaign
2579,Jackson,Laurent,jacksonlaurent8466@proton.me,(320) 559-4147,4739 Poplar St,,Trenton,NJ,84729,USA,2024-10-17 13:34:04,FALSE,Green,Referral
2580,Sora,Nowak,nowak.sora@aol.com,(247) 924-3856,7960 Elm Pl,,Lexington,KY,41079,USA,2021-04-03 09:51:17,FALSE,Silver,In-Store
2581,Soo,Gupta,gupta.soo7334@outlook.com,(551) 979-6545,487 Hawthorne Pl,,Fort Wayne,IN,46757,USA,2020-11-02 07:08:31,TRUE,Green,Referral
2582,Mateus,Kaur,kaur.mateus3797@hotmail.com,(596) 756-1729,6353 Birch Dr,,Newark,NJ,82894,USA,2025-08-27 20:12:55,TRUE,Green,Online
2583,Tae,Lee,tae_lee3861@hotmail.com,(789) 701-5098,5191 Myrtle St,Apt 163,Seattle,WA,99212,USA,2025-04-13 01:40:48,FALSE,Silver,Online
2584,Akira,Novak,novak.akira@yahoo.com,(802) 939-3367,7554 Cedar Dr,,San Diego,CA,92667,USA,2021-06-22 07:50:54,TRUE,Silver,Online
2585,Greta,Johansson,greta.johansson@proton.me,(877) 466-4419,675 Magnolia Pl,Apt 16,Milwaukee,WI,53504,USA,2023-01-15 20:54:27,TRUE,Green,Online
2586,Levi,Rossi,levirossi@outlook.com,(989) 334-4514,4326 Alder Way,,Kansas City,MO,64921,USA,2025-04-06 17:39:57,TRUE,Green,Online
2587,Charlotte,Santos,santos.charlotte@icloud.com,(367) 548-9815,4529 Laurel Ln,,Surrey,BC,V4P 6R5,Canada,2023-10-24 17:19:29,FALSE,Gold,Online
2588,Theodore,Sanchez,tsanchez@gmail.com,(464) 725-7762,1831 Hawthorne Blvd,,Halifax,NS,B7C 5E1,Canada,2024-05-20 07:38:07,FALSE,Emerald,In-Store
2589,Zara,Pereira,zpereira@outlook.com,(266) 232-9726,5712 Poplar Dr,,New York,NY,44335,USA,2022-08-15 04:45:51,TRUE,Gold,Online
2590,Dae,Nakamura,dae.nakamura@yahoo.com,(329) 201-9262,2734 Rose Ln,,Winnipeg,MB,R3P 5M8,Canada,2020-12-12 23:57:53,TRUE,Green,In-Store
2591,James,Lee,jlee@yahoo.com,(760) 847-7678,5218 Lilac Pl,,Seattle,WA,99071,USA,2022-06-12 09:25:30,TRUE,Green,In-Store
2592,Hiro,Correia,hcorreia7905@proton.me,(643) 396-7259,4809 Juniper Way,,Springfield,IL,62558,USA,2020-10-06 03:14:23,TRUE,Silver,In-Store
2593,Benjamin,Mori,benjaminmori@hotmail.com,(269) 492-8063,4857 Vine St,,Oklahoma City,OK,73406,USA,2025-09-05 20:26:10,TRUE,Green,Online
2594,Victoria,Lindberg,victoria_lindberg121@yahoo.com,(387) 435-3339,9892 Magnolia Dr,,Saskatoon,SK,S4G 2T1,Canada,2021-10-29 05:55:57,TRUE,Green,In-Store
2595,Freya,Nakamura,freya_nakamura@gmail.com,(468) 318-6469,3817 Alder Pl,,Sacramento,CA,95898,USA,2023-07-26 00:34:28,TRUE,Silver,Online
2596,Hana,Garcia,hana.garcia5048@icloud.com,(742) 569-8683,337 Ivy Pl,,Nashville,TN,37280,USA,2022-04-12 01:21:31,TRUE,Gold,Online
2597,Abigail,Kato,akato@icloud.com,(697) 717-6880,7700 Oak Pl,Apt 13,New Orleans,LA,71330,USA,2023-12-11 02:13:50,TRUE,Green,In-Store
2598,Ibrahim,Popov,ibrahim_popov5831@gmail.com,(766) 243-8945,4783 Ivy Rd,,Memphis,TN,37139,USA,2023-04-12 21:18:21,TRUE,Green,Online
2599,Karim,Rossi,karimrossi9007@gmail.com,(843) 818-8313,6031 Cedar Ter,,Raleigh,NC,27345,USA,2025-02-23 22:59:49,TRUE,Green,In-Store
2600,Isha,Silva,silva.isha@gmail.com,(891) 845-3054,7195 Willow Blvd,,Eugene,OR,97160,USA,2021-04-04 16:41:59,TRUE,Emerald,In-Store
2601,Ava,Kimura,ava.kimura@aol.com,(755) 975-4888,6489 Fir Dr,,Kansas City,MO,65706,USA,2020-01-22 06:03:48,TRUE,Green,In-Store
