order_item_id,order_id_fk,plant_id_fk,unit_price,unit_cost_snapshot,qty,line_discount,fulfilled_qty,ship_from_location_id_fk
6654,3095,183,46.69,21.08,1,0.0,1,1.0
6655,3095,48,32.02,14.6,2,0.0,2,3.0
6656,3096,110,58.03,32.11,2,0.0,2,3.0
6657,3097,141,16.98,11.27,1,1.7,1,2.0
6658,3097,60,26.73,17.83,3,0.0,3,2.0
6659,3097,101,11.34,8.34,2,0.0,2,2.0
6660,3097,227,76.26,47.1,2,0.0,2,2.0
6661,3097,45,10.37,7.07,1,0.0,1,2.0
6662,3098,64,47.91,22.96,1,0.0,1,2.0
6663,3098,50,29.52,15.57,1,0.0,1,3.0
6664,3098,63,41.44,18.26,1,2.07,1,3.0
6665,3099,154,18.67,10.9,1,0.0,1,1.0
6666,3099,67,53.11,24.32,1,0.0,1,1.0
6667,3099,170,29.81,18.21,3,0.0,3,1.0
6668,3100,159,22.71,13.19,1,2.27,1,1.0
6669,3100,179,58.81,31.62,2,5.88,2,2.0
6670,3100,158,16.6,9.29,2,0.0,2,3.0
6671,3101,230,87.54,54.56,1,8.75,1,1.0
6672,3102,160,21.77,14.72,3,3.27,3,2.0
6673,3102,183,40.69,19.79,2,0.0,2,1.0
6674,3103,6,38.33,17.94,1,0.0,1,3.0
6675,3103,208,21.6,11.2,1,0.0,1,1.0
6676,3104,120,495.04,211.79,1,49.5,1,3.0
6677,3104,15,37.37,18.62,2,3.74,1,1.0
6678,3105,137,48.5,25.79,2,0.0,2,3.0
6679,3106,196,19.97,11.64,1,0.0,1,1.0
6680,3106,129,10.67,5.44,1,1.07,1,1.0
6681,3106,24,38.82,20.17,2,0.0,2,3.0
6682,3106,205,17.43,11.42,1,0.0,1,2.0
6683,3106,28,94.89,58.65,1,0.0,1,3.0
6684,3107,46,15.94,9.13,3,4.78,3,1.0
6685,3107,24,36.46,20.05,4,14.58,4,2.0
6686,3107,137,46.76,23.83,6,0.0,6,3.0
6687,3107,122,40.9,25.18,2,0.0,2,3.0
6688,3108,46,17.22,9.84,1,0.86,1,3.0
6689,3109,221,68.59,36.83,1,0.0,1,1.0
6690,3110,148,18.59,12.56,1,1.86,1,3.0
6691,3111,92,59.94,28.18,1,0.0,1,1.0
6692,3111,80,28.06,13.39,1,0.0,1,3.0
6693,3111,47,25.65,13.4,1,2.56,1,3.0
6694,3112,57,10.8,7.15,1,1.08,1,3.0
6695,3113,15,33.99,19.84,1,0.0,1,3.0
6696,3114,70,23.42,10.57,1,2.34,1,3.0
6697,3115,90,32.04,17.7,2,3.2,2,1.0
6698,3115,179,52.62,31.17,1,0.0,1,1.0
6699,3115,87,38.93,24.21,1,3.89,1,2.0
6700,3115,31,39.72,25.11,3,0.0,3,1.0
6701,3116,201,18.66,8.47,1,0.0,1,2.0
6702,3117,216,102.21,50.72,1,0.0,1,3.0
6703,3118,163,75.43,41.25,1,3.77,1,1.0
6704,3118,202,19.08,9.05,1,0.0,1,3.0
6705,3119,211,23.37,14.69,2,4.67,2,3.0
6706,3119,45,11.19,6.56,1,1.12,1,2.0
6707,3120,164,95.61,48.39,2,0.0,2,3.0
6708,3120,219,48.38,21.45,2,4.84,2,1.0
6709,3120,147,14.91,8.95,3,4.47,3,3.0
6710,3121,71,29.9,15.35,1,1.5,1,2.0
6711,3121,32,58.3,29.19,3,0.0,3,3.0
6712,3122,22,24.99,11.2,2,0.0,2,3.0
6713,3122,80,25.74,13.5,5,0.0,5,3.0
6714,3123,146,13.29,8.34,3,1.99,3,2.0
6715,3124,99,40.53,16.03,5,10.13,5,3.0
6716,3125,143,39.62,22.23,2,3.96,2,1.0
6717,3126,57,11.03,7.5,3,1.65,3,2.0
6718,3126,86,33.96,18.7,4,6.79,4,3.0
6719,3126,234,96.05,54.68,1,4.8,1,3.0
6720,3127,9,10.0,5.83,2,0.0,2,3.0
6721,3128,234,94.95,53.04,1,0.0,1,3.0
6722,3129,71,32.03,15.08,2,0.0,2,2.0
6723,3129,48,28.9,13.64,5,0.0,5,1.0
6724,3129,44,264.46,149.04,2,0.0,2,2.0
6725,3130,27,79.58,38.99,2,0.0,2,3.0
6726,3131,170,32.94,19.18,1,0.0,1,3.0
6727,3131,73,17.22,9.51,4,0.0,4,3.0
6728,3132,193,28.65,12.21,1,0.0,1,1.0
6729,3133,121,28.95,13.94,4,5.79,4,2.0
6730,3134,105,45.66,20.93,1,2.28,1,2.0
6731,3135,197,31.1,13.68,2,0.0,2,2.0
6732,3136,2,54.47,27.81,2,0.0,2,2.0
6733,3136,44,271.7,151.97,3,0.0,3,3.0
6734,3137,41,94.9,59.14,2,9.49,2,1.0
6735,3137,126,303.25,156.84,3,0.0,3,3.0
6736,3137,71,32.98,14.21,2,0.0,2,2.0
6737,3138,62,34.52,19.91,1,1.73,1,3.0
6738,3138,83,20.87,12.24,2,0.0,2,
6739,3138,137,55.02,25.17,1,0.0,1,2.0
6740,3139,183,52.67,19.47,1,5.27,1,1.0
6741,3139,230,99.86,56.99,3,0.0,3,1.0
6742,3140,167,94.53,47.99,1,0.0,1,2.0
6743,3141,239,224.37,98.91,1,22.44,1,1.0
6744,3142,107,98.33,44.98,1,9.83,1,3.0
6745,3142,150,9.92,6.25,1,0.99,0,3.0
6746,3143,116,50.29,24.77,3,0.0,3,3.0
6747,3144,179,63.58,31.37,2,0.0,2,2.0
6748,3145,92,56.04,27.88,1,0.0,1,3.0
6749,3145,99,35.82,16.96,4,14.33,4,3.0
6750,3145,207,16.58,7.98,1,1.66,1,3.0
6751,3146,49,15.43,10.94,1,0.0,1,3.0
6752,3146,157,8.5,5.47,3,2.55,3,2.0
6753,3147,104,39.62,16.53,1,0.0,1,3.0
6754,3147,209,27.16,12.11,1,2.72,1,2.0
6755,3147,206,25.91,13.25,2,0.0,2,1.0
6756,3148,197,24.73,13.3,1,0.0,1,2.0
6757,3149,144,50.9,23.45,3,0.0,3,1.0
6758,3149,146,12.73,7.74,4,0.0,4,
6759,3149,189,18.42,7.97,1,0.92,1,1.0
6760,3150,45,12.07,7.01,1,0.0,1,2.0
6761,3150,12,27.51,14.09,3,0.0,3,3.0
6762,3151,119,377.44,208.79,1,0.0,1,3.0
6763,3151,73,14.73,10.1,3,0.0,3,1.0
6764,3152,181,39.35,18.62,1,0.0,1,3.0
6765,3153,141,16.8,10.98,2,3.36,2,3.0
6766,3153,149,5.87,2.6,2,0.59,2,2.0
6767,3153,84,23.07,14.69,3,3.46,3,1.0
6768,3154,8,61.33,31.05,2,0.0,2,1.0
6769,3154,158,15.94,9.44,2,3.19,2,1.0
6770,3155,117,191.6,87.35,1,0.0,1,3.0
6771,3156,189,16.49,8.12,1,1.65,1,3.0
6772,3156,96,25.81,12.22,1,1.29,1,2.0
6773,3157,82,13.62,6.8,1,0.68,1,3.0
6774,3157,76,39.0,23.45,4,0.0,4,1.0
6775,3158,193,23.27,11.48,1,0.0,1,3.0
6776,3159,115,39.94,27.6,1,0.0,1,3.0
6777,3160,42,146.99,77.52,1,0.0,1,3.0
6778,3160,169,23.7,11.35,1,2.37,1,3.0
6779,3161,130,19.23,10.48,2,0.0,2,3.0
6780,3162,239,201.69,99.86,3,0.0,3,3.0
6781,3162,130,17.49,10.51,1,0.0,1,2.0
6782,3162,163,69.4,42.22,4,0.0,4,1.0
6783,3162,143,37.38,21.0,2,0.0,2,3.0
6784,3163,230,101.3,54.36,2,0.0,1,2.0
6785,3164,179,57.61,30.33,1,0.0,1,2.0
6786,3165,96,30.57,12.15,1,1.53,1,1.0
6787,3165,123,66.15,36.18,2,0.0,2,2.0
6788,3165,166,84.56,46.71,1,0.0,1,3.0
6789,3166,12,28.33,14.14,1,0.0,1,3.0
6790,3167,31,38.64,25.76,4,0.0,4,3.0
6791,3167,188,69.56,34.57,1,0.0,1,3.0
6792,3167,175,42.7,26.22,1,0.0,1,1.0
6793,3168,233,42.8,26.8,1,2.14,1,2.0
6794,3168,10,17.56,10.06,1,0.0,1,1.0
6795,3168,55,59.47,26.95,1,0.0,1,3.0
6796,3169,53,29.72,14.24,2,5.94,2,3.0
6797,3169,205,17.4,11.46,1,0.87,1,3.0
6798,3170,19,52.68,27.47,3,0.0,3,3.0
6799,3171,67,45.42,23.44,1,0.0,0,1.0
6800,3172,126,289.94,167.13,2,0.0,2,3.0
6801,3172,144,56.25,22.14,3,8.44,3,2.0
6802,3173,40,199.61,125.15,1,0.0,1,3.0
6803,3173,66,42.64,20.52,2,0.0,2,2.0
6804,3173,138,88.57,55.63,4,0.0,4,
6805,3173,55,56.44,28.19,3,0.0,3,3.0
6806,3173,235,115.75,75.69,1,0.0,1,1.0
6807,3174,94,17.18,10.32,1,0.0,1,
6808,3174,183,43.78,20.93,1,0.0,1,3.0
6809,3174,129,11.04,5.52,4,0.0,4,3.0
6810,3175,144,52.35,22.01,1,5.24,1,2.0
6811,3176,142,33.39,16.08,3,0.0,3,3.0
6812,3176,197,29.3,13.92,1,0.0,1,3.0
6813,3176,35,30.24,16.91,1,0.0,1,3.0
6814,3176,96,30.39,12.6,1,0.0,1,3.0
6815,3177,3,66.82,36.93,2,0.0,2,3.0
6816,3178,33,12.79,6.64,2,1.28,2,2.0
6817,3178,136,52.57,19.21,2,0.0,2,3.0
6818,3178,2,53.4,28.74,2,0.0,2,1.0
6819,3179,53,27.89,15.18,1,1.39,1,1.0
6820,3179,12,29.51,14.09,1,0.0,1,2.0
6821,3180,156,28.32,16.51,1,0.0,1,2.0
6822,3181,229,77.71,35.86,4,0.0,4,2.0
6823,3181,200,35.05,20.52,1,3.5,1,2.0
6824,3182,166,75.58,44.84,1,0.0,1,3.0
6825,3182,121,27.88,14.22,1,1.39,1,3.0
6826,3182,231,29.14,14.16,1,0.0,1,3.0
6827,3182,225,50.22,29.0,1,2.51,1,2.0
6828,3182,141,18.02,11.33,1,0.0,1,3.0
6829,3183,215,51.66,32.09,3,0.0,3,3.0
6830,3183,171,123.85,80.69,1,0.0,1,1.0
6831,3184,57,10.84,7.27,4,2.17,4,3.0
6832,3185,170,31.57,19.08,1,0.0,0,3.0
6833,3185,149,6.18,2.62,1,0.0,1,3.0
6834,3185,196,21.22,11.62,1,0.0,0,3.0
6835,3186,52,46.56,22.64,3,6.98,3,3.0
6836,3187,234,85.68,55.37,3,12.85,3,2.0
6837,3188,15,31.39,19.0,4,0.0,4,3.0
6838,3189,21,13.38,8.19,2,0.0,2,3.0
6839,3189,78,15.03,8.2,1,0.0,1,3.0
6840,3190,115,41.39,26.95,4,16.56,4,1.0
6841,3190,136,44.61,20.64,3,0.0,3,3.0
6842,3191,126,257.32,156.59,4,0.0,4,3.0
6843,3192,195,16.93,8.75,1,0.0,1,3.0
6844,3192,53,32.51,14.26,3,0.0,3,3.0
6845,3192,152,17.81,10.19,6,0.0,6,3.0
6846,3193,62,35.61,19.91,2,0.0,2,3.0
6847,3194,216,100.39,53.54,1,0.0,1,2.0
6848,3194,227,79.82,45.91,1,0.0,0,1.0
6849,3194,90,32.19,18.08,3,9.66,3,2.0
6850,3195,56,78.76,37.74,1,7.88,1,3.0
6851,3196,236,137.44,87.03,3,41.23,3,1.0
6852,3197,30,35.02,14.9,1,1.75,1,1.0
6853,3198,112,84.63,43.93,6,50.78,6,3.0
6854,3198,152,16.01,10.0,2,0.0,2,3.0
6855,3198,36,31.68,17.54,2,0.0,2,3.0
6856,3199,25,30.34,20.39,2,6.07,2,3.0
6857,3199,216,92.56,50.62,3,0.0,3,2.0
6858,3199,62,28.06,18.32,1,0.0,1,1.0
6859,3200,82,13.5,7.13,2,0.0,2,1.0
6860,3200,144,44.35,22.51,3,0.0,3,3.0
6861,3201,148,18.85,12.47,1,0.94,1,3.0
6862,3201,14,25.91,12.42,2,2.59,2,2.0
6863,3201,40,196.71,117.67,1,19.67,1,1.0
6864,3202,50,29.76,15.91,3,0.0,3,3.0
6865,3202,2,46.9,29.13,1,4.69,1,3.0
6866,3203,36,31.78,17.59,1,3.18,1,3.0
6867,3203,5,21.4,12.62,5,0.0,5,2.0
6868,3204,141,18.22,10.42,4,0.0,4,3.0
6869,3204,224,118.75,55.82,1,11.88,1,3.0
6870,3205,165,58.42,38.52,1,0.0,1,3.0
6871,3205,198,20.23,11.18,2,0.0,2,3.0
6872,3206,115,43.27,25.61,3,12.98,3,2.0
6873,3206,155,24.52,12.82,1,1.23,1,3.0
6874,3207,212,27.71,15.13,1,0.0,1,2.0
6875,3208,23,31.79,17.33,2,3.18,2,3.0
6876,3209,108,102.17,52.91,4,0.0,4,2.0
6877,3210,146,12.25,7.86,2,0.0,2,1.0
6878,3210,67,53.08,24.47,1,2.65,1,1.0
6879,3210,55,62.87,28.61,3,18.86,3,3.0
6880,3211,184,67.37,28.54,1,3.37,1,2.0
6881,3211,79,23.98,10.64,2,0.0,2,3.0
6882,3211,102,22.75,11.49,2,4.55,2,3.0
6883,3211,148,21.94,12.99,1,0.0,1,3.0
6884,3211,229,84.72,34.96,1,4.24,1,2.0
6885,3212,41,93.97,58.02,1,0.0,1,3.0
6886,3213,55,63.69,28.35,1,0.0,1,1.0
6887,3213,59,25.36,12.82,2,0.0,2,1.0
6888,3213,19,59.79,27.35,1,0.0,1,3.0
6889,3214,111,70.47,33.85,2,0.0,2,3.0
6890,3215,18,40.3,24.96,3,12.09,3,2.0
6891,3216,4,74.62,35.66,4,0.0,4,3.0
6892,3217,109,29.97,15.79,3,0.0,3,3.0
6893,3217,57,9.82,7.16,1,0.49,1,3.0
6894,3218,130,18.08,10.3,2,1.81,2,3.0
6895,3218,102,21.24,12.07,3,6.37,3,3.0
6896,3218,68,61.16,29.28,2,0.0,2,3.0
6897,3218,116,50.74,26.55,2,5.07,2,3.0
6898,3219,93,9.63,5.83,1,0.0,1,2.0
6899,3219,37,71.04,44.03,1,3.55,1,1.0
6900,3220,188,85.2,35.26,1,0.0,1,3.0
6901,3220,65,24.55,13.68,1,0.0,1,
6902,3221,135,34.97,18.5,3,5.25,3,3.0
6903,3221,136,45.41,20.28,2,4.54,2,3.0
6904,3221,111,65.69,33.17,2,0.0,2,2.0
6905,3221,185,73.57,44.28,1,0.0,1,1.0
6906,3222,136,41.72,20.08,2,4.17,2,1.0
6907,3222,232,33.1,22.69,1,0.0,1,2.0
6908,3222,68,55.8,29.76,4,0.0,4,2.0
6909,3223,7,52.61,32.42,2,5.26,2,2.0
6910,3223,89,20.01,12.21,1,0.0,1,3.0
6911,3224,147,16.19,8.63,1,1.62,1,3.0
6912,3224,131,24.77,10.62,3,0.0,3,1.0
6913,3225,16,38.87,20.87,4,15.55,4,3.0
6914,3226,127,324.18,197.46,3,0.0,3,1.0
6915,3226,26,50.83,31.56,1,2.54,1,3.0
6916,3226,159,19.13,12.92,2,0.0,2,3.0
6917,3227,239,209.87,102.4,1,0.0,1,2.0
6918,3227,139,114.45,60.98,1,5.72,1,1.0
6919,3227,110,50.15,31.9,1,2.51,1,1.0
6920,3227,184,62.16,27.93,1,0.0,1,3.0
6921,3227,53,28.31,15.41,1,0.0,1,3.0
6922,3227,40,204.58,117.83,1,0.0,1,3.0
6923,3228,202,20.75,9.84,1,1.04,1,3.0
6924,3228,94,17.8,10.79,1,1.78,1,3.0
6925,3229,161,36.94,18.44,1,0.0,1,2.0
6926,3230,66,40.0,21.08,3,0.0,3,3.0
6927,3231,148,19.73,12.67,2,1.97,2,1.0
6928,3232,139,101.05,58.1,1,0.0,1,3.0
6929,3232,219,42.29,22.35,1,0.0,1,3.0
6930,3232,195,14.25,8.53,1,0.0,1,3.0
6931,3232,11,20.81,11.75,4,0.0,4,2.0
6932,3233,128,409.59,208.28,3,0.0,3,3.0
6933,3233,174,35.7,22.96,1,0.0,1,3.0
6934,3233,231,28.49,14.99,3,4.27,3,3.0
6935,3234,67,52.22,23.86,2,10.44,2,3.0
6936,3235,143,43.8,22.29,1,4.38,1,2.0
6937,3235,142,34.13,15.98,1,0.0,1,3.0
6938,3235,54,49.87,21.5,2,0.0,2,3.0
6939,3236,132,32.8,17.22,3,9.84,3,1.0
6940,3237,113,18.75,12.65,1,1.88,1,3.0
6941,3237,207,15.17,8.27,1,0.76,1,3.0
6942,3237,193,22.78,12.02,1,0.0,1,2.0
6943,3237,59,21.1,12.96,4,4.22,4,1.0
6944,3237,99,30.7,17.29,1,0.0,1,2.0
6945,3237,197,24.07,13.21,1,0.0,1,1.0
6946,3238,228,55.68,26.47,2,0.0,2,3.0
6947,3239,115,41.6,26.66,3,12.48,3,3.0
6948,3240,6,40.76,18.59,2,0.0,2,3.0
6949,3241,76,39.71,24.12,3,0.0,3,2.0
6950,3241,69,12.88,7.47,3,3.86,3,3.0
6951,3241,29,23.28,12.53,1,0.0,1,1.0
6952,3242,88,46.98,26.18,1,0.0,1,
6953,3242,163,72.03,40.93,7,0.0,7,1.0
6954,3242,37,66.89,44.89,2,0.0,2,3.0
6955,3243,183,45.34,19.45,2,4.53,2,1.0
6956,3243,169,22.64,11.51,1,1.13,1,3.0
6957,3243,102,21.17,11.28,2,4.23,2,3.0
6958,3244,232,41.55,22.37,1,0.0,1,2.0
6959,3244,163,78.66,40.97,1,0.0,1,1.0
6960,3245,200,32.25,20.67,1,3.23,1,3.0
6961,3246,5,19.31,12.44,2,0.0,2,3.0
6962,3246,88,46.17,25.63,3,0.0,0,3.0
6963,3247,167,93.55,45.95,1,9.36,1,1.0
6964,3247,10,17.88,9.98,1,0.0,1,3.0
6965,3248,182,43.2,24.04,1,0.0,1,3.0
6966,3249,162,57.98,29.69,4,0.0,4,3.0
6967,3249,34,20.78,11.04,2,0.0,2,3.0
6968,3250,97,17.4,10.13,2,0.0,2,3.0
6969,3250,145,7.0,4.24,3,0.0,3,3.0
6970,3251,119,437.62,198.58,3,0.0,3,3.0
6971,3251,85,21.02,11.28,1,2.1,1,1.0
6972,3251,213,34.04,18.16,1,3.4,1,1.0
6973,3251,13,16.27,8.05,1,0.81,1,3.0
6974,3251,98,29.04,14.69,1,1.45,1,3.0
6975,3252,68,62.22,29.91,1,0.0,1,1.0
6976,3253,74,25.84,12.28,1,0.0,1,3.0
6977,3253,116,49.42,25.34,4,0.0,4,1.0
6978,3253,225,53.55,30.28,1,0.0,1,3.0
6979,3253,186,43.82,22.67,3,0.0,3,1.0
6980,3254,203,25.82,13.52,3,7.75,3,1.0
6981,3254,148,23.18,13.16,3,6.95,3,3.0
6982,3254,176,66.9,26.57,1,0.0,1,3.0
6983,3255,120,474.23,230.41,1,23.71,1,2.0
6984,3255,215,58.06,29.83,4,11.61,4,3.0
6985,3256,70,28.42,10.52,3,0.0,3,3.0
6986,3257,188,80.9,38.19,1,8.09,1,1.0
6987,3258,83,20.32,12.21,3,0.0,3,1.0
6988,3258,85,20.88,10.84,2,0.0,2,1.0
6989,3259,94,18.34,10.61,3,0.0,3,3.0
6990,3260,238,150.33,86.46,2,30.07,2,2.0
6991,3260,219,40.55,22.26,2,4.05,2,3.0
6992,3261,17,23.55,12.99,5,11.78,5,3.0
6993,3262,165,54.31,35.97,3,0.0,3,1.0
6994,3262,63,38.47,19.43,2,7.69,2,2.0
6995,3262,90,29.34,18.73,1,0.0,1,2.0
6996,3262,237,112.03,64.1,1,5.6,1,2.0
6997,3262,218,145.33,77.62,1,0.0,1,3.0
6998,3263,40,191.95,122.89,3,57.58,3,3.0
6999,3263,148,20.02,13.22,1,0.0,1,1.0
7000,3264,162,64.34,30.51,5,0.0,4,3.0
7001,3265,217,123.02,75.08,1,6.15,1,3.0
7002,3265,100,41.02,22.3,2,4.1,2,3.0
7003,3266,172,179.29,104.47,1,0.0,1,3.0
7004,3267,217,125.42,74.73,1,12.54,1,3.0
7005,3267,146,12.8,7.65,2,0.0,2,3.0
7006,3267,41,85.22,59.27,2,8.52,2,2.0
7007,3268,21,15.42,8.32,1,0.0,1,3.0
7008,3268,28,87.74,57.86,1,8.77,1,1.0
7009,3268,84,26.18,14.21,1,2.62,1,1.0
7010,3269,181,37.87,20.24,1,0.0,1,3.0
7011,3269,229,74.84,34.9,1,7.48,1,1.0
7012,3270,140,142.32,77.34,1,14.23,1,2.0
7013,3270,200,33.55,20.4,1,3.35,1,3.0
7014,3270,31,41.23,26.03,2,4.12,2,1.0
7015,3270,43,208.49,92.95,1,20.85,1,3.0
7016,3271,156,28.03,16.42,3,0.0,3,3.0
7017,3271,43,194.74,88.73,3,29.21,3,1.0
7018,3271,17,26.09,12.98,2,0.0,2,1.0
7019,3272,128,370.88,211.42,2,0.0,2,3.0
7020,3272,186,43.1,23.04,2,0.0,2,3.0
7021,3272,38,114.48,69.57,1,0.0,1,3.0
7022,3272,218,150.15,81.03,2,30.03,2,3.0
7023,3272,41,84.57,54.3,1,0.0,1,3.0
7024,3272,147,14.64,9.07,1,1.46,1,1.0
7025,3272,110,46.48,30.52,2,0.0,2,2.0
7026,3272,139,105.02,62.65,1,0.0,1,3.0
7027,3273,83,21.07,12.23,2,2.11,2,3.0
7028,3274,145,6.83,4.24,1,0.0,1,1.0
7029,3274,148,19.29,13.45,1,0.0,1,2.0
7030,3274,71,28.5,14.46,2,0.0,2,3.0
7031,3274,25,33.74,20.33,3,0.0,3,1.0
7032,3275,73,16.6,10.18,3,4.98,3,1.0
7033,3276,75,36.26,20.74,2,0.0,2,3.0
7034,3276,111,78.19,32.57,1,3.91,1,1.0
7035,3277,96,31.09,12.97,3,0.0,2,1.0
7036,3278,73,16.47,9.39,3,0.0,3,1.0
7037,3278,48,30.98,14.82,1,1.55,1,1.0
7038,3279,73,14.19,10.33,1,0.71,1,3.0
7039,3279,17,22.11,13.83,2,0.0,2,3.0
7040,3280,164,97.73,48.1,2,0.0,1,2.0
7041,3281,88,51.08,25.08,2,10.22,2,1.0
7042,3282,32,56.34,28.86,1,0.0,1,3.0
7043,3282,109,30.8,17.05,5,0.0,5,2.0
7044,3282,111,71.11,33.17,3,0.0,3,1.0
7045,3283,2,51.52,28.52,1,0.0,1,3.0
7046,3284,68,65.54,31.08,1,0.0,1,2.0
7047,3285,195,16.76,8.95,2,0.0,2,1.0
7048,3286,194,29.77,13.41,2,0.0,2,3.0
7049,3286,48,30.64,13.49,1,3.06,1,2.0
7050,3286,16,40.72,22.09,4,0.0,4,2.0
7051,3286,71,29.73,14.73,2,0.0,2,1.0
7052,3287,125,139.27,93.7,3,41.78,3,3.0
7053,3288,5,22.56,11.9,1,0.0,1,2.0
7054,3289,105,41.68,19.57,3,0.0,3,2.0
7055,3290,96,31.94,13.06,1,0.0,1,3.0
7056,3291,44,233.94,154.2,4,0.0,4,3.0
7057,3291,193,26.12,11.53,1,2.61,1,3.0
7058,3291,93,11.46,5.46,1,0.0,1,1.0
7059,3292,138,90.46,54.78,1,4.52,0,3.0
7060,3292,81,9.13,4.12,3,0.0,3,3.0
7061,3292,168,18.68,8.47,1,0.0,1,1.0
7062,3293,207,18.38,7.89,1,0.0,1,3.0
7063,3293,217,150.1,76.46,1,15.01,1,3.0
7064,3293,9,11.94,5.85,1,0.6,1,3.0
7065,3293,227,85.81,46.06,1,8.58,1,2.0
7066,3293,55,60.25,28.96,3,9.04,3,2.0
7067,3294,21,16.09,8.37,5,0.0,5,3.0
7068,3295,73,17.03,10.21,3,5.11,3,3.0
7069,3296,152,16.71,9.68,1,0.0,1,3.0
7070,3297,122,48.19,24.17,2,0.0,2,2.0
7071,3297,199,27.07,14.6,1,2.71,1,3.0
7072,3297,232,40.15,22.87,3,0.0,3,3.0
7073,3297,105,46.64,19.85,1,4.66,1,3.0
7074,3298,10,19.79,10.21,1,0.0,1,3.0
7075,3298,36,33.69,18.71,4,13.48,4,3.0
7076,3298,163,79.69,41.25,1,0.0,1,3.0
7077,3298,89,23.05,11.57,2,0.0,2,3.0
7078,3299,146,11.64,7.61,1,0.0,0,2.0
7079,3300,127,348.69,197.84,5,0.0,5,3.0
7080,3300,229,73.5,34.05,2,7.35,2,3.0
7081,3301,104,34.63,16.23,2,6.93,2,3.0
7082,3302,67,50.99,23.17,2,0.0,2,1.0
7083,3303,167,82.73,46.96,1,4.14,1,3.0
7084,3303,7,47.21,32.43,3,0.0,3,3.0
7085,3303,164,90.72,47.8,1,0.0,1,2.0
7086,3304,80,29.04,14.19,5,0.0,5,3.0
7087,3304,79,23.07,11.05,3,3.46,3,3.0
7088,3305,200,31.55,20.3,1,1.58,1,1.0
7089,3305,142,32.83,16.27,1,3.28,1,3.0
7090,3305,114,34.9,18.54,3,10.47,3,1.0
7091,3305,226,63.3,35.11,2,6.33,2,2.0
7092,3305,102,20.7,12.01,2,0.0,2,3.0
7093,3305,121,27.51,14.11,1,2.75,1,2.0
7094,3306,122,52.69,25.35,2,10.54,2,3.0
7095,3307,4,76.98,34.3,3,11.55,3,3.0
7096,3308,209,26.07,12.17,1,1.3,1,1.0
7097,3308,171,118.68,82.16,2,0.0,2,3.0
7098,3308,45,11.13,6.76,4,0.0,4,2.0
7099,3309,100,46.1,22.62,3,6.92,3,3.0
7100,3309,112,101.23,44.29,3,0.0,3,2.0
7101,3310,99,31.76,16.55,1,1.59,0,3.0
7102,3310,71,27.37,15.09,1,0.0,1,3.0
7103,3310,68,59.06,31.11,2,0.0,0,3.0
7104,3311,4,78.39,35.86,1,7.84,1,3.0
7105,3311,149,5.98,2.78,2,1.2,2,3.0
7106,3311,69,14.02,7.15,1,0.0,1,1.0
7107,3312,132,29.34,17.22,3,0.0,3,3.0
7108,3313,236,154.35,89.93,1,0.0,1,2.0
7109,3314,166,73.3,44.0,3,0.0,3,3.0
7110,3315,197,26.09,12.87,2,2.61,2,2.0
7111,3315,172,164.38,100.79,1,8.22,1,3.0
7112,3315,144,50.1,22.62,2,0.0,2,3.0
7113,3316,224,117.22,54.74,1,11.72,1,1.0
7114,3316,135,36.83,18.29,1,0.0,1,3.0
7115,3317,204,13.85,6.06,2,0.0,2,3.0
7116,3317,10,16.9,9.78,1,0.0,1,2.0
7117,3317,159,21.91,13.47,1,0.0,1,1.0
7118,3318,15,34.05,19.6,2,0.0,1,3.0
7119,3319,168,18.59,9.11,2,0.0,2,3.0
7120,3320,231,31.2,14.14,1,0.0,1,2.0
7121,3320,16,43.33,22.8,5,21.66,5,3.0
7122,3321,139,118.58,57.85,3,0.0,3,3.0
7123,3321,79,25.1,11.47,1,2.51,1,3.0
7124,3321,38,128.07,66.65,1,0.0,1,2.0
7125,3322,206,26.15,13.72,1,0.0,1,3.0
7126,3322,56,76.66,40.81,1,7.67,1,2.0
7127,3323,134,27.88,15.13,2,0.0,2,3.0
7128,3323,18,43.07,25.35,6,0.0,6,3.0
7129,3323,169,24.05,10.97,1,0.0,1,2.0
7130,3323,95,24.38,13.43,3,0.0,3,3.0
7131,3324,63,37.83,17.88,4,7.57,4,2.0
7132,3325,154,16.85,11.44,1,0.0,1,3.0
7133,3325,17,21.56,13.99,4,4.31,4,3.0
7134,3326,226,73.12,37.25,3,0.0,3,3.0
7135,3326,229,84.47,35.48,1,4.22,1,3.0
7136,3327,145,7.76,4.21,3,1.16,3,3.0
7137,3327,17,26.11,13.88,1,0.0,1,3.0
7138,3327,232,38.7,21.59,1,0.0,1,1.0
7139,3327,181,42.32,19.39,2,4.23,2,1.0
7140,3328,85,18.08,11.59,3,0.0,3,1.0
7141,3328,157,9.14,5.67,2,0.0,2,3.0
7142,3329,31,47.4,24.38,3,7.11,3,3.0
7143,3330,99,36.26,17.09,1,0.0,1,1.0
7144,3330,182,44.75,25.16,1,0.0,1,1.0
7145,3331,130,17.29,10.17,2,0.0,2,2.0
7146,3331,5,20.36,12.52,2,0.0,2,1.0
7147,3332,156,26.57,16.45,2,2.66,2,1.0
7148,3332,24,36.08,20.39,2,0.0,2,3.0
7149,3332,192,15.8,11.44,2,0.0,2,3.0
7150,3332,90,32.49,17.38,4,0.0,4,3.0
7151,3332,199,23.43,14.59,1,0.0,1,3.0
